plot_id,red_edge,green,blue,red,nir,timepoint
168,0.32089828430946166,0.17846358140205,0.09768325503088376,0.19302411612398976,0.4379699458501456,3.4
169,0.2573920071165304,0.12264495803496323,0.05729799632587143,0.1158407041762729,0.41656923192578393,3.4
170,0.33558766281280844,0.19618809631884596,0.1134866297942578,0.2335297261049807,0.42448548766948985,3.4
171,0.2532218726854348,0.12455928974551828,0.06383950166345724,0.13260763807309023,0.40817560329791136,3.4
172,0.18688615899592262,0.0703832232449791,0.024813423317695718,0.04458145776673714,0.43966489864854086,3.4
173,0.18128709108696617,0.06682218770924343,0.021245709020096766,0.040009219480270204,0.4276221852807762,3.4
174,0.1580076849874277,0.05642585746507338,0.018945690427280313,0.03302223233054884,0.4153845525821286,3.4
175,0.15227337299885535,0.05449907442499088,0.01876612960710724,0.03450245568496128,0.40366460250760383,3.4
176,0.37835093752422944,0.22840734189735887,0.1333318741686789,0.26390352820443874,0.47074010708252867,3.4
177,0.29353009917030964,0.15064097802605556,0.07541233236829589,0.15244876267463853,0.43953918377354667,3.4
178,0.289879722378822,0.1498514593516988,0.0798505724979809,0.16799728790935087,0.42109562008204426,3.4
179,0.25940943373527653,0.12685422976572966,0.06452573395012007,0.13317146750336525,0.4081666402210907,3.4
180,0.19061227038206113,0.07017429029912703,0.02353972007208386,0.042589932357498625,0.4543064473183839,3.4
181,0.18391248511633054,0.06946903893527145,0.02383424981702936,0.04721882234921066,0.41733586059355565,3.4
182,0.15491317913574948,0.05355325709306799,0.01816865287688816,0.03608489826845123,0.4147038397278659,3.4
183,0.14900070768501156,0.05536382687825187,0.018215968746552774,0.03709448880097982,0.3643693863845349,3.4
184,0.4004972310548599,0.2543178971822619,0.15560707674919755,0.30696038136018217,0.4705258494435227,3.4
185,0.24802725207452184,0.12219034605270447,0.06224272408776206,0.1333416281825288,0.3953955286676993,3.4
186,0.2685377110521202,0.13781699562109676,0.07075345172771796,0.14390502426017818,0.39721084506306853,3.4
187,0.20667486703838317,0.08782954800059498,0.038135372694209316,0.07285036604555763,0.39739676749631986,3.4
188,0.19152912662776175,0.07764776544097592,0.030967953445513507,0.0591339420454845,0.42652393243824926,3.4
189,0.1710895760324338,0.07056221839195655,0.02875388710290645,0.06053080373298097,0.37159080773575875,3.4
190,0.14537025211732194,0.05126755181619705,0.0168139393178441,0.031166089474873874,0.4100191700593408,3.4
191,0.13885142038906775,0.050012771532900874,0.017730196924149108,0.03282005802317653,0.3731909136137655,3.4
192,0.32670004321792917,0.17397645419267843,0.09077029097739778,0.17689873813041604,0.47135633859575166,3.4
193,0.2784474459102678,0.1408787749048694,0.06994462404616755,0.14302985990469863,0.42216597474488754,3.4
194,0.28572520436686455,0.15244982621353848,0.080958973010864,0.1692415417292161,0.40974723136941926,3.4
195,0.24865259797800154,0.11946618919224515,0.05698169732075265,0.11971352455504561,0.40881739443901816,3.4
196,0.20146045034207202,0.07911154488568904,0.02991565090942858,0.05937178264308144,0.44999032910354486,3.4
197,0.18372485275756464,0.07362899903537903,0.029411608201892116,0.06486096009652313,0.388854214281938,3.4
198,0.15731923205230758,0.058435671415049434,0.023051823003122186,0.04425760242294751,0.394594973430158,3.4
199,0.1466519722557543,0.05473810717098387,0.021425517670625664,0.04036727848056028,0.3658020270564059,3.4
200,0.3102156582705691,0.16327928043670537,0.08500851535640985,0.1649615815532568,0.445363051515317,3.4
201,0.26596058506553794,0.1285509884116138,0.05960602424385255,0.12165392893649306,0.43068854534513396,3.4
202,0.3460002803992427,0.206045372737056,0.11693118016763439,0.2406784044390043,0.4333681829501061,3.4
203,0.22773104004509462,0.10856761756334424,0.05266506208029223,0.11059795766685644,0.3804204373115711,3.4
204,0.20078300772011443,0.07786886534909807,0.028160399899323285,0.05290575556020438,0.4514759580725506,3.4
205,0.19268321048805553,0.0724044115591698,0.025572076130252943,0.04803459784457589,0.4366978283184741,3.4
206,0.1582701479657291,0.058146869817151975,0.02237029579161662,0.04407606797153735,0.3864486933367335,3.4
207,0.16170320873527774,0.058802630592943564,0.019298807164311666,0.038160277842757113,0.3980533261141608,3.4
208,0.39299396030853995,0.23793636038376997,0.13953164838326787,0.2781472692252041,0.47645818964530995,3.4
209,0.312699769465884,0.1660312776115016,0.08632196112058789,0.1807544542546453,0.4524384380883859,3.4
210,0.3242009798626498,0.17577796385592478,0.09265126180044037,0.19458363205800047,0.4360941485381973,3.4
211,0.25113276362979925,0.12149930305338355,0.061328532325444364,0.1332790623288802,0.40515421652986155,3.4
212,0.2024189213108475,0.07935451055645718,0.03016515284436193,0.058995565072129136,0.4432653721327263,3.4
213,0.18187554763430247,0.06968141187341603,0.027506373755589435,0.05444452355848878,0.4016457180031459,3.4
214,0.16865394759761862,0.06036461602203911,0.02161582533063661,0.043526053869631265,0.41259602877219453,3.4
215,0.1499415970049303,0.05470706566990937,0.020522761383290837,0.038929155228378455,0.37190932075741356,3.4
216,0.3342060868972262,0.18862920828889188,0.10650929787814505,0.21441559348630237,0.4462305527026678,3.4
217,0.28588026941128514,0.14905264963980044,0.07648248824344768,0.1550377488562959,0.4260775073436967,3.4
218,0.34103789010493185,0.19512555500606737,0.11105521456453753,0.22935971052890125,0.44329038449233266,3.4
219,0.2842262033132258,0.1517059623709366,0.08183896225969435,0.16649454179950507,0.4042217002314483,3.4
220,0.2076983005414986,0.0883308916899857,0.03771787852837402,0.07476049396670657,0.41637971389083395,3.4
221,0.1860565894341404,0.07460354069162028,0.03133420272046311,0.06157282639224193,0.3989472948519518,3.4
222,0.1775606136537541,0.06509955530850388,0.023578861668176763,0.04153911895270241,0.4403456643540467,3.4
223,0.16562098300764802,0.0631515784524762,0.022583959865393324,0.042803351734797435,0.38905271258547847,3.4
224,0.3111439534948623,0.15987618725183103,0.08164233410249092,0.16159972770977188,0.4555148620521215,3.4
225,0.2842184627727519,0.12926018028356526,0.057345771174404925,0.11739295343996736,0.47563127955992374,3.4
226,0.2675882026778807,0.12594578253773175,0.060964973128651075,0.12919120862475597,0.43178878482803906,3.4
227,0.300199701382767,0.1586589462482942,0.08199083024465664,0.16852297425560206,0.428779016513319,3.4
228,0.21967434442481124,0.0900866421165416,0.03573461959770796,0.07031646850658467,0.44192591926841,3.4
229,0.213216345769276,0.0807867220806437,0.029466040834455687,0.05479115569328466,0.45710408102131506,3.4
230,0.17949895566762908,0.06630717686694597,0.024850514884496203,0.04698847147238698,0.4215932403739285,3.4
231,0.15478107416568856,0.05967311554793584,0.02461652315898483,0.050549778121154985,0.3618953188629217,3.4
232,0.3375816253103696,0.1908928216038895,0.10715200849704377,0.21122886239073904,0.4541132646639734,3.4
233,0.24364919958485684,0.1151603346087101,0.056540312328026344,0.12073944543252536,0.41331503562623184,3.4
234,0.3348944362194459,0.18760671913744825,0.1038247859150849,0.21539708559714463,0.44852528289065335,3.4
235,0.26937927791912836,0.13344600123665762,0.06415493946119985,0.13199940655101067,0.4160017224708095,3.4
236,0.20202993991542517,0.07804202632933421,0.02796326133717949,0.05576331954896771,0.44782760022754753,3.4
237,0.18119019218214233,0.06658096627138788,0.022314834530265806,0.04300481281007677,0.42912434602900135,3.4
238,0.18770886314589352,0.06801954655025105,0.021188375952318955,0.03959876840059279,0.4512697532531116,3.4
239,0.17916805599803523,0.06954153578698151,0.026875554692242447,0.05824879423682364,0.39637008321479084,3.4
240,0.3108697862594679,0.15730967677689048,0.0786342717071254,0.15763815877238108,0.47299251252765295,3.4
241,0.29625694747955844,0.14191316214487207,0.06647928304988378,0.13503406804632587,0.47944887740782055,3.4
242,0.2863265248727298,0.13509303577188142,0.06299669417954652,0.1287227401307376,0.45432115265993306,3.4
243,0.261019660502559,0.1269119263637247,0.06291101403267599,0.13193394023999855,0.42310174343965007,3.4
244,0.2092626462514336,0.08395140447427292,0.03356630920860413,0.0653617770265083,0.4391824035467328,3.4
245,0.17200550706291096,0.062218115186254246,0.02277263833332839,0.044651158336445174,0.42171224834018456,3.4
246,0.16613665750310014,0.058742776081982986,0.021047867402948874,0.03991542688221953,0.4337549383890478,3.4
247,0.16359407733015935,0.06158840183152505,0.023208274728772942,0.04394041555797437,0.40582603783642357,3.4
248,0.32240809205081417,0.1799693662568975,0.09898558779508357,0.20498552156935082,0.43646262427320776,3.4
249,0.2390868501138288,0.11001778405248218,0.0513181544037749,0.10698378259078731,0.43517035819574,3.4
250,0.27930705158414465,0.14360927810915086,0.0741743876202869,0.15716750668851953,0.4310733255989317,3.4
251,0.2925472786870645,0.15166209716503595,0.07623477845164059,0.15489916764310277,0.4362106864700621,3.4
252,0.22849071794680612,0.10268871362279272,0.046877689927054815,0.08980440964198003,0.4360423266903783,3.4
253,0.20165137050437823,0.08471432624996564,0.037356496066048704,0.07438252330423531,0.4153692856927309,3.4
254,0.17279746678685642,0.0612053689931489,0.020010337266867555,0.03939532921648263,0.4480764615077115,3.4
255,0.1823842464172824,0.06717712294866869,0.020919906559574493,0.03689025980226124,0.44754496633124063,3.4
256,0.27545162205099255,0.14286945034044107,0.07552384109528357,0.1580788032985311,0.42211567385681226,3.4
257,0.23638849500943776,0.09745354813783758,0.03790561297503721,0.08002380178625446,0.4823709723437846,3.4
258,0.26946271030942204,0.12766161831869188,0.06137746187470589,0.1309851711378618,0.45811007705320367,3.4
259,0.2627245274441721,0.11895521403267224,0.05192445918411306,0.1070868544563844,0.4573316560513636,3.4
260,0.2253253925177786,0.09134224802861368,0.038052921568555886,0.07653277328990016,0.45614025106598044,3.4
261,0.191966903208081,0.06873421924810284,0.025635517419785172,0.04744740442212078,0.45893971739578143,3.4
262,0.1729796497208915,0.06265851750689111,0.0232378345399012,0.04364600262503123,0.4328565025473989,3.4
263,0.15340600804277452,0.054968205204925714,0.02056384674310765,0.037283694692448445,0.3924814075522149,3.4
264,0.2484426481073992,0.11957125068636165,0.059646844361017644,0.12133897365760822,0.4181261592610995,3.4
265,0.23111793684318432,0.09207394855613807,0.035865479642391944,0.07312316444275412,0.46450806046556503,3.4
266,0.2693854503343678,0.12930021065627217,0.06355572531512829,0.1333988821813824,0.4442257387020209,3.4
267,0.24525608708961055,0.11098934504409115,0.051122174979776176,0.1020916954239274,0.42600328955009126,3.4
268,0.2418346141635532,0.10944188682247409,0.05157174424541749,0.10389769308668595,0.43259344241891623,3.4
269,0.17583273615050496,0.0707553181891501,0.0296734250671921,0.062260081569500775,0.3864337144854636,3.4
270,0.16901122394580784,0.060370715398756006,0.02066615344723122,0.038835634069622156,0.44216812484124957,3.4
271,0.15247532296033078,0.054617160059587895,0.02135318109347381,0.04261983312540033,0.37982483084604957,3.4
272,0.2970476790957538,0.14708842221318327,0.07160251442361061,0.14575207324855127,0.4561418083913881,3.4
273,0.21835907537395538,0.08546492626245507,0.03299381625187004,0.06690418844824221,0.4631502597574155,3.4
274,0.26309810203484035,0.11605563351346565,0.04994297529779503,0.10080514782497756,0.4722849719451162,3.4
275,0.2996865257818847,0.15567657469102675,0.08112328690316317,0.16634187283985072,0.4568889081995436,3.4
276,0.24585176675069717,0.1115162817040278,0.051765894979458826,0.1053560826677068,0.4477736853303448,3.4
277,0.17813053937387133,0.06649750067592149,0.025668759344323194,0.05213873271214012,0.43475643922933405,3.4
278,0.16426357368854694,0.05836799560594054,0.02150566972656647,0.04041113089830751,0.4128948395159682,3.4
279,0.1763481877911468,0.06144863571533326,0.02088207087872768,0.0389929957368429,0.43664303070505084,3.4
280,0.26647575076935903,0.1394305358913585,0.07406463948016868,0.14998028970721924,0.4101122709742764,3.4
281,0.22488932836013895,0.09682435572936302,0.03998440585734633,0.08542410636885239,0.43377289800692864,3.4
282,0.3041646859910004,0.1558948550383346,0.0771970898414499,0.1606193377396145,0.4666679961246769,3.4
283,0.25626565080385355,0.11396634014915302,0.0494317468028668,0.09909437426833466,0.45000926876933683,3.4
284,0.24421156024830012,0.11537729907177247,0.056113069804712236,0.11348034930208295,0.42937116867675074,3.4
285,0.17792749824556145,0.06757656142216277,0.02629104645318679,0.05303006674993683,0.41671351437633103,3.4
286,0.16990012448146352,0.06014631571086336,0.022167956901093994,0.041667013581896464,0.40779682273357803,3.4
287,0.1535055523558009,0.054286969966825936,0.020283197962819167,0.03999315229625071,0.38127224522252234,3.4
288,0.26921666539371353,0.13427096834130067,0.06922984676115976,0.14736166401514034,0.42177096118720836,3.4
289,0.20252919059459049,0.08010109646390201,0.03243237051206394,0.06787006841691288,0.45019533876918183,3.4
290,0.27154724737202407,0.12558904214016234,0.0551647573678166,0.11427383849779732,0.4661920804834508,3.4
291,0.3165245908758612,0.1670221731154924,0.08590907697887656,0.17604803940856706,0.4789035975676435,3.4
292,0.22454510906389313,0.09404188161125784,0.04054244293814465,0.07987745243319767,0.46572550415317787,3.4
293,0.19213971740562424,0.07274411874703872,0.028208087681316333,0.05552252283804973,0.44461436028744367,3.4
294,0.16979906564683148,0.06155726276608703,0.023030425088902556,0.048501146957779365,0.40108535920447935,3.4
295,0.17306939137548402,0.06128879086080271,0.02189812259034497,0.0451264658522416,0.41272760182619095,3.4
296,0.2189184266672901,0.0930974138536349,0.04006288446825664,0.0853819556188593,0.41478189887111644,3.4
297,0.19903830540003242,0.07699222103485212,0.028622310332119386,0.05869464019612584,0.44499457938629283,3.4
298,0.2762527603403663,0.13042667075426276,0.05802190406475125,0.11975131760525509,0.461955935384846,3.4
299,0.246989649557496,0.11301215967754234,0.050932929331038546,0.10751489453984642,0.4328968331867736,3.4
300,0.2182293609005761,0.09048089603505304,0.03820311123495688,0.07167754470618677,0.4588776283390219,3.4
301,0.21169439367849552,0.08445205255198189,0.03631620287363018,0.06947781344689931,0.45515899960242834,3.4
302,0.17772065120779137,0.06271060767464459,0.02157229186061122,0.03940726489092521,0.45015798582841204,3.4
303,0.1662052347793592,0.06177708079960504,0.022557099138395344,0.04206977466048419,0.41730229718643325,3.4
304,0.19938408986665057,0.07655721280622037,0.033069967619988094,0.06895795760866207,0.41508528583753357,3.4
305,0.20571891155447022,0.07727039571476246,0.028609645705596678,0.055695232264486284,0.46923482306995745,3.4
306,0.2949278387169541,0.14648117962245896,0.07194291488012754,0.1583072317900185,0.4687346616658005,3.4
307,0.30534784139166626,0.15336978143517863,0.07745729023615787,0.15863671876952012,0.48377489368870574,3.4
308,0.2872096366419429,0.14323393119751557,0.07333617198161281,0.14847126649504433,0.48071759255772106,3.4
309,0.20933957352050891,0.08163857744903033,0.03315489766299161,0.06495378614035507,0.46653486168397434,3.4
310,0.17515202217597842,0.06147312309961663,0.022412365331153827,0.04554561605972171,0.41890413442645735,3.4
311,0.17825981466095597,0.06625189709418793,0.023761135566734246,0.04395038657771427,0.4342107369642922,3.4
312,0.2085493767110118,0.08756499371816744,0.037510220912103716,0.07622010869791107,0.4128174064482138,3.4
313,0.2210046440660471,0.09094352815732465,0.03616089624223584,0.07344785784418945,0.4537281458418368,3.4
314,0.3034026129810518,0.15436425857235894,0.07653319494721064,0.15950286654331802,0.4559960957651665,3.4
315,0.26735753700520254,0.13058541477008828,0.06295920860410463,0.12786055119035208,0.44631809264784417,3.4
