plot_id,red_edge,green,blue,red,nir,timepoint
307,0.18058251732571468,0.08655286024914934,0.03643605194699797,0.06921855545576239,0.3788143467894964,2.4
308,0.1617510670567078,0.06821778140286425,0.02263506576492322,0.03684653525001063,0.41294541386333394,2.4
309,0.14096095912527634,0.05963719756141773,0.020222081020749058,0.03177914500189251,0.3825326707899397,2.4
310,0.1872232239712586,0.08986213219943855,0.0387167206211185,0.06865151447505834,0.39504343489683086,2.4
311,0.20830339513694812,0.10951106319963656,0.0509926312775973,0.09964516905554567,0.3819358866312441,2.4
312,0.20195077345117463,0.10467939274331295,0.04843208146909553,0.09835232286638988,0.36565575701940295,2.4
313,0.22785147478072296,0.12798428304157147,0.06399257676600796,0.12818374667877355,0.3774224481421841,2.4
314,0.18624536697441268,0.09022342161136467,0.03848118756707649,0.07362359775482688,0.37778856287076173,2.4
315,0.16437883128705463,0.07215071173848848,0.028593661335815326,0.04481085128737032,0.4024013385186886,2.4
316,0.16049701881801082,0.073100420228847,0.029282669943754003,0.05254118251678937,0.38947566516522414,2.4
317,0.13607754351782916,0.05762271740828741,0.020593008266615965,0.032905842890152186,0.3799236562456211,2.4
318,0.21716688641151133,0.11582647137247953,0.054049241743949865,0.10519884548921442,0.39293366121120205,2.4
319,0.18642907948982812,0.09065596398924772,0.03956164846944958,0.07435521554184597,0.3859310209924844,2.4
320,0.23199151751924724,0.1325125319994449,0.06445722265633087,0.12986092491672416,0.3805098620153243,2.4
321,0.1829640770974043,0.08846842869349976,0.03943313501697362,0.07126663336233403,0.38196444238114935,2.4
322,0.16621892254572046,0.07626763659714118,0.03149997222562645,0.05952093813583695,0.37044297140820354,2.4
323,0.16746748408046244,0.07590667358265106,0.02929427535856708,0.05075578605630029,0.3864705702534226,2.4
324,0.1678272221928047,0.07984915501823803,0.032439239274904,0.060253979152353115,0.3756343479161401,2.4
325,0.13104033948554134,0.0554601268566325,0.020990900987938665,0.034183603580843144,0.3812371626838577,2.4
326,0.19499587142565714,0.10331947394124613,0.04953472306002334,0.09890384458317468,0.36234576950521763,2.4
327,0.20445534857743725,0.10359069765309084,0.04480224425440708,0.08104027731124368,0.39354939296310165,2.4
328,0.20170823229152315,0.10318640718716919,0.04656804018444414,0.08727638372980231,0.38883131634398005,2.4
329,0.1751815815787093,0.08397444675322648,0.03740211924255681,0.06789231950363504,0.3748524208056174,2.4
330,0.19250331164255238,0.09002174238061345,0.036437830239260796,0.06126839066321873,0.40938307986675915,2.4
331,0.18185671289874283,0.08204796386943984,0.03251879259596473,0.052198754219831424,0.41497458000405496,2.4
332,0.17423339860209752,0.08334404343946113,0.033438088600709015,0.06258066116694223,0.37793024528684765,2.4
333,0.14143222613637027,0.061520788962443736,0.022310440862809935,0.04144983675336631,0.3612294127525014,2.4
334,0.1809502955120009,0.08815764511923421,0.03842010805854981,0.0702153915058134,0.3757755851847931,2.4
335,0.17443460471558975,0.08152977828962733,0.03446768158649205,0.0634506190169814,0.37847761718114653,2.4
336,0.18020819560239934,0.08544683268432303,0.03528491460472693,0.06299943862215354,0.3877226736116867,2.4
337,0.18337717557799524,0.08859857623049433,0.03913607287876718,0.0707256249737294,0.37855094954302476,2.4
338,0.1758609844910796,0.0817304489283282,0.034013653928426764,0.0634627363744188,0.3824406113930363,2.4
339,0.19326538986117847,0.09308777067515876,0.03851922100338655,0.06971166035731702,0.38496785744904616,2.4
340,0.15414945592443713,0.06852763791908822,0.027147139619142405,0.04775690628746076,0.3902598919527988,2.4
341,0.14001715574499757,0.05917107578147935,0.020985962979823795,0.03193270556083291,0.3884694254175582,2.4
342,0.173487013414694,0.08404656721159112,0.03742396731361299,0.0683390778386286,0.3642943880486386,2.4
343,0.1824941641905091,0.08935164025062967,0.03902912563796109,0.07416246283997496,0.3749761221646036,2.4
344,0.2127761033301531,0.10768093530854414,0.047000032009934654,0.09188571908684777,0.3816774782095441,2.4
345,0.2410549330571395,0.14058439494364466,0.07284153508355111,0.14698305903759298,0.38056369126353884,2.4
346,0.18772267815446167,0.08955518979149958,0.036229229472457485,0.07205158035336023,0.37311410704124287,2.4
347,0.16046240698043548,0.07184948406752072,0.030460670878435313,0.053321344564949365,0.3695541363514126,2.4
348,0.15778063665823197,0.06995314979290607,0.026762431265826846,0.05084388170595053,0.3817129790803366,2.4
349,0.14075604873999908,0.061061724954604324,0.022256993198624515,0.03723813423765828,0.36978657910374463,2.4
350,0.17098980307256936,0.08207742395580868,0.034111677221461766,0.06340822954734841,0.3577291860417245,2.4
351,0.19646037797483965,0.09223676649107955,0.03670318085255129,0.06064579525626219,0.41469920107150554,2.4
352,0.20496645666366373,0.1017220167830502,0.04480159454898372,0.08686983986306963,0.3815149503426182,2.4
353,0.21416771369488882,0.11571581436255038,0.055071891056041294,0.10440952045730921,0.3844637415911022,2.4
354,0.2146519063773919,0.10967161902833336,0.048857772691540714,0.0979958570502259,0.37633220999104333,2.4
355,0.17101641100352816,0.07543484746743062,0.02870442296753366,0.05094912170964031,0.37678994165058716,2.4
356,0.1675670802577906,0.07585543171490837,0.031539400786935345,0.059420975036267795,0.3724072906183878,2.4
357,0.14397421817771774,0.06108102681746372,0.023591045953272057,0.040538357438542595,0.3731590526278127,2.4
358,0.17234030424931918,0.08140435902511373,0.031374484434706015,0.05786234427978592,0.3564113999593356,2.4
359,0.1668781443814157,0.07618401285808075,0.029030055855001357,0.05053395075517705,0.3766277064157007,2.4
360,0.19923392908357188,0.09835624485967662,0.04038373629092342,0.07564604527536357,0.3695140823601736,2.4
361,0.20304380804325856,0.10870418837589362,0.052093805718420406,0.10214981889473866,0.3564849539750766,2.4
362,0.1977072857944916,0.09086029489246687,0.034337584797874764,0.060004223129791395,0.4023541708037924,2.4
363,0.17162569966080993,0.07555893712996231,0.03048931615810012,0.05338982970976061,0.3848216646473383,2.4
364,0.18037604275106014,0.0850742080025688,0.03730856830905756,0.07230551144644058,0.36947306454294154,2.4
365,0.15207889672386027,0.06431965098252974,0.02381909370722202,0.043825861867641897,0.36517541428383166,2.4
366,0.1587510379676393,0.07173846147945544,0.02800506745976873,0.049956605693397715,0.36404184260306366,2.4
367,0.18103084068031478,0.08461524514474401,0.03242743721938691,0.06005051411767508,0.3716792566883756,2.4
368,0.22707126241570802,0.11989946303562106,0.05380772945531152,0.10628769181627877,0.36568892040431744,2.4
369,0.1973548853593767,0.1010868145369974,0.04524928710616963,0.08540987819612221,0.3702630561586103,2.4
370,0.20368460410201747,0.09948445433451805,0.04066670375853133,0.0761260736621252,0.3921493132265262,2.4
371,0.18630168776780873,0.08351942642610587,0.030442842887418924,0.05350453622458954,0.38035786170803226,2.4
372,0.16113124515785923,0.07179321994303248,0.029479737229770406,0.05527433650782041,0.36806722982497014,2.4
373,0.15129983124740534,0.06266062815509618,0.020961283418634062,0.036914128497437144,0.3738844968548485,2.4
374,0.1615874969214073,0.07406534601972108,0.029432354736105285,0.05475020666161587,0.35471953569442327,2.4
375,0.19969518201213035,0.10090672644158524,0.042265596896292494,0.0787863300274834,0.36681019040996343,2.4
376,0.22650399867981064,0.1196109424671709,0.05262336637981245,0.10172072726356295,0.3755552052184441,2.4
377,0.1954742139947776,0.09654834617383379,0.04184273345986362,0.08102278325488937,0.36756784034474277,2.4
378,0.18036451750621646,0.08294358520951142,0.032262520734275046,0.06262123916388232,0.3773953648460727,2.4
379,0.18613267775936124,0.08583392291977462,0.03467480956139613,0.0647343261232253,0.3774205992866229,2.4
380,0.1789632577178246,0.08224434014703613,0.03535628956084654,0.06401602222344012,0.39063610273971644,2.4
381,0.14877807368509524,0.06205618084907614,0.021220093148655278,0.04038386530158717,0.36106591320315784,2.4
382,0.17795020180482288,0.0831441747365469,0.03492445217134093,0.06418676311939883,0.36556199511178694,2.4
383,0.19702325739089108,0.09414675113053887,0.03690510305042017,0.06594461088026625,0.3810976059859509,2.4
384,0.20574273855725428,0.10205110067719765,0.04434018543179451,0.07986987858739905,0.40659966711296586,2.4
385,0.19220754809737634,0.09368222978840393,0.0395850142703219,0.07594595960704312,0.3732070994432316,2.4
386,0.21552308752925894,0.11227156612341918,0.05171478517448056,0.10202286636736899,0.3795296168518418,2.4
387,0.1825714444113914,0.07973594172836311,0.029566376023364878,0.0454631976768589,0.4245206486302204,2.4
388,0.16595462200144195,0.07494088157771302,0.030862123941271073,0.05504090341659684,0.38856864661698726,2.4
389,0.14974597169671008,0.06099724618663714,0.019117859982938138,0.03118137625041282,0.40255147375128075,2.4
390,0.191508072061695,0.08872869710089147,0.03488877277445321,0.05920477577418324,0.3913752595317597,2.4
391,0.19487451683406087,0.09817653565068668,0.042588583908217674,0.08541523841842459,0.34380792383568864,2.4
392,0.18969170954068856,0.09292759342873033,0.03716620361151743,0.06801945457741754,0.3869995882023511,2.4
393,0.19176179506229463,0.0938639765408019,0.0395700628548365,0.07679522711238328,0.36344130273894326,2.4
394,0.1662132043615635,0.07467774595677618,0.029516493157893495,0.0537855045998636,0.3849415533409383,2.4
395,0.21012882134307098,0.1056154083046222,0.04500526945284765,0.09042938430165348,0.3869785054868494,2.4
396,0.17487549034953323,0.07910893140517157,0.03026667401292909,0.0593679676239146,0.38781592505289586,2.4
397,0.15127792908933446,0.06369687055922181,0.02016547849953466,0.034727044680009436,0.4035945783229257,2.4
398,0.20723082216116187,0.10437382955932949,0.046706743991110355,0.09039116217947941,0.37913470998544335,2.4
399,0.19720049228266076,0.09807528799761524,0.04352745311635156,0.08408369529128136,0.3732717867810266,2.4
400,0.19365163030958332,0.09236582122920677,0.03843602692887516,0.06780641287828358,0.4112737615031238,2.4
401,0.1949869831060541,0.09523264601185015,0.038345946976843105,0.07172021700996317,0.38860183508405555,2.4
402,0.17967448973306227,0.08262908564982356,0.03151115754511627,0.05785954566332359,0.40168727737398474,2.4
403,0.18342026260832117,0.08570147855029975,0.03384648025359241,0.06185601764405074,0.398713111534886,2.4
404,0.18120383964634318,0.0794953263859138,0.028158136181321267,0.05147718284783734,0.40201630273167,2.4
405,0.18224014492172366,0.08398978349381346,0.030675521595358808,0.05916177812457473,0.384816332869155,2.4
406,0.1626339539210288,0.07432121353545551,0.03088598158798787,0.0558665623230405,0.36576465969739647,2.4
407,0.17914595030278826,0.08160914679470539,0.03257463264901227,0.05804521919372498,0.3936562249730807,2.4
408,0.20821464001447776,0.11001455511520356,0.049896914843382364,0.097313932457531,0.37973162510393826,2.4
409,0.19339308552226875,0.09349564836450869,0.040134522761545506,0.07737949948066977,0.38635032226318444,2.4
410,0.193166825698501,0.09054999721882395,0.036583714884957895,0.06865112433826635,0.41120085448042,2.4
411,0.199384480949824,0.09837672026492955,0.04210520175217141,0.0871875976740333,0.385479509559684,2.4
412,0.1804582276612505,0.08026628347629336,0.0290710492641685,0.054379748142469354,0.39207402627096183,2.4
413,0.16072427965049307,0.068739804520023,0.022999954973735404,0.04094059459825503,0.40568736426974145,2.4
414,0.1733048690389571,0.08054819868486385,0.0320544512408473,0.05854705479502902,0.37088506182089215,2.4
415,0.18529812816221092,0.09034904928886899,0.038980058742419915,0.0762015480488058,0.3732121171367111,2.4
416,0.21170207426937876,0.11316596165128284,0.05114377573078877,0.1001932711714357,0.3796172352851888,2.4
417,0.2232716261762704,0.11888725124171685,0.05510776018846573,0.11477268892023955,0.3865317919060803,2.4
418,0.1997236326520952,0.09912446876776877,0.04368671328379078,0.09024349360502412,0.38880560133930914,2.4
419,0.1817164985812289,0.08433032834569756,0.034894844929648214,0.061717290120021334,0.4123959018335802,2.4
420,0.20997012391898473,0.0992525981248355,0.0420169272892255,0.08642324218844215,0.3870612077865882,2.4
421,0.1589260047058002,0.06757734895784573,0.023193609917537335,0.039125312099604646,0.42710702378509097,2.4
422,0.20945823658561086,0.09701983943152404,0.0384723577857881,0.08020241431075714,0.39221872297605315,2.4
423,0.1665339094455586,0.07044058215954323,0.02609661175488925,0.04433360776054334,0.4198116063560729,2.4
0,0.2157483373969662,0.10234336261931538,0.03902169893374024,0.07695346928875833,0.43816830188845574,2.5
1,0.20159239718545552,0.09525588150416527,0.037036057800278833,0.07345257679591292,0.4434375992036601,2.5
2,0.22830736013911432,0.12160028743058672,0.055540183637951004,0.1054597274356921,0.4410539305293171,2.5
3,0.22231127475757054,0.11769873989319915,0.0532346477382475,0.10260603604551481,0.4348616974750572,2.5
4,0.2117982751502082,0.10294783830484003,0.03953652517556094,0.07708364335619655,0.4431304630060385,2.5
5,0.22198422803993442,0.10663984514767422,0.03582654521108582,0.06744255958379365,0.46639232563399186,2.5
6,0.20689444066428508,0.09497319088056123,0.033168300994152126,0.06675786186186715,0.44062085055084177,2.5
7,0.20837212825837648,0.10163377582425923,0.04080836660272205,0.08413767731935469,0.42772364447031624,2.5
8,0.23053075027028355,0.1211261617330783,0.054545145811974456,0.10188012312790122,0.4487159533128826,2.5
9,0.19990398709069102,0.0956301653620098,0.038764046995569595,0.07531489763519796,0.4494231140479933,2.5
10,0.2174745204853867,0.10999195597782815,0.04654157870946663,0.0878441677449121,0.4452759207312307,2.5
11,0.21452057676146383,0.10054693869951013,0.0329436637668374,0.06044634758315641,0.4735500114954866,2.5
12,0.2191637479699294,0.10092000984230676,0.031835698791964545,0.05461790550731747,0.4897275469826926,2.5
13,0.22466714729427767,0.10244742729776318,0.031046390312582956,0.05523881028924635,0.48675281214206406,2.5
14,0.1889565879054045,0.0847835829092008,0.03159326805459146,0.0626954506373447,0.4380378892053512,2.5
15,0.20416661167604536,0.09838206426089131,0.03784234734154601,0.07368308619362592,0.4480552786802129,2.5
16,0.24354010242085736,0.129319546931108,0.060384198201793554,0.10733516435441792,0.46254053123730676,2.5
17,0.2177667856424265,0.10706864875360331,0.040456104667433074,0.07678884541341352,0.4636272176632555,2.5
18,0.20540199968085995,0.10079115789602945,0.041665920862706346,0.08404959862658612,0.4302886698621141,2.5
19,0.1965863020427083,0.0895701916219337,0.030530741105299977,0.05615697891730148,0.4552040198653931,2.5
20,0.215077221308904,0.10093905654907445,0.03290921835575379,0.057704696729847536,0.4602074932822604,2.5
21,0.2028538253378108,0.09107166012225569,0.027773214530059164,0.0531262762942848,0.44835660218122286,2.5
22,0.20313950142455758,0.09151463312703535,0.032247514240443705,0.06726021183056569,0.448118221896504,2.5
23,0.23377940260001215,0.12780382139397728,0.06053949284499576,0.11876579784397759,0.43580463310634143,2.5
24,0.2629137321289153,0.1540870841061929,0.07808128855206214,0.155844393428333,0.43217618639817496,2.5
25,0.2131210823042677,0.10583398732707042,0.04326665492198609,0.08433080587912044,0.4462257470067488,2.5
26,0.19149169844771743,0.08597696449778496,0.029793040512146752,0.05787058196483402,0.44975547752249134,2.5
27,0.23623300420045634,0.11436734669405935,0.03914629228114208,0.06661017914341033,0.49262558236884685,2.5
28,0.24587569551988003,0.11963682815118408,0.04142659292833779,0.06832516226169716,0.4828065111427325,2.5
29,0.21383057436556405,0.0968910581055551,0.029122607551489134,0.06048751066412713,0.4319244079186575,2.5
