plot_id,red_edge,green,blue,red,nir,timepoint
43,0.22200291279453271,0.08914292139373062,0.039589475713959855,0.14189049921640237,0.35034689026038973,5.20
44,0.27363627545164454,0.10919889539040765,0.048683018894206155,0.17793713172252984,0.4065023009945614,5.20
45,0.2079708803811109,0.07728349989072911,0.031321116446510575,0.12849565467127783,0.337077575701566,5.20
46,0.2311344944186957,0.09310436040461989,0.03973354352006542,0.13082043051363873,0.36953403540724045,5.20
47,0.24516755003064672,0.10191871798313681,0.04830306859299281,0.16435713584641287,0.36229788878677555,5.20
48,0.22769244826724588,0.09090039369706131,0.041518346404413244,0.1326510964728918,0.35802556851938,5.20
49,0.23919325829275848,0.09670375716856211,0.044741856456060596,0.1524869329819297,0.36746192094357183,5.20
50,0.2492918961599703,0.10403357990853561,0.04723886288589313,0.1442291865132405,0.38555614780163516,5.20
51,0.23807184465361994,0.09648607737922817,0.04497760129372783,0.14727713688976712,0.36105789014748385,5.20
52,0.27383625647164983,0.11534945637469864,0.05257442094710935,0.1536089332943517,0.4096903246608312,5.20
53,0.2753657739559529,0.11322584169415327,0.05236824853720384,0.15953029896183257,0.40716310834161146,5.20
54,0.22357893505662582,0.09257698451087638,0.04213680445048282,0.1261274901365971,0.3575584391184373,5.20
55,0.2361020967858982,0.09024909307341115,0.03652298623144201,0.11917352649342594,0.3762835899489228,5.20
56,0.2596639417312786,0.10322092681571991,0.0429679162577573,0.12659219012914044,0.410026392596902,5.20
57,0.23066878349940342,0.09520011688597729,0.0429147671781052,0.12922582965065807,0.3771218968483499,5.20
58,0.24999365668690135,0.10326716409412133,0.04886289337975917,0.14733042322512077,0.3762327908483777,5.20
59,0.24467926315067684,0.10441592635595268,0.05021545083462271,0.15350480634786406,0.35907916111228294,5.20
60,0.247765689728422,0.10737890328713737,0.05338024126612783,0.15713247226001667,0.3664398317476094,5.20
61,0.24989111810190504,0.10698403233824502,0.05207008357983822,0.1610069570827035,0.36587044166867283,5.20
62,0.260155017123297,0.11099182406401742,0.053084459451213956,0.16024363913137166,0.3757037533528885,5.20
63,0.2728169661406022,0.12259438708382439,0.062362558973844115,0.1829445386099544,0.3814744907611671,5.20
64,0.2546204578741796,0.10998296085113692,0.05448449696861418,0.165961692023412,0.3745194225177421,5.20
65,0.2782594744770255,0.11806116437088258,0.055806491431427296,0.16013746254434277,0.40051542460615525,5.20
66,0.24729863126838364,0.1041887585321501,0.04832807577654031,0.13626735383935895,0.3826967978347848,5.20
67,0.2542581277231207,0.11054410526244822,0.05785526427450869,0.17059049114037705,0.36882471195553657,5.20
68,0.2340140061998502,0.09974769850852376,0.05109712160064266,0.14945455765431837,0.3476710694309011,5.20
69,0.2420333026240101,0.10405503154632315,0.05152023625218094,0.15495861378251075,0.3626424005391908,5.20
70,0.24563243440362892,0.10565678864080484,0.05401230831215322,0.16130262750209337,0.36282117183175167,5.20
71,0.20024975489894425,0.08254711952676785,0.0396240132412269,0.1330500734046539,0.31691391505658595,5.20
72,0.21338904845983778,0.08680204927353431,0.03843978298059024,0.1401383237160043,0.33468594615444297,5.20
73,0.24345659468071412,0.10150864154550948,0.049171588696380455,0.15624509181529408,0.3651905166425756,5.20
74,0.2817204532401142,0.11952742996806393,0.057526603122416795,0.1802515028111424,0.408799513740774,5.20
75,0.2438863019506305,0.10169075771345426,0.04552651213187366,0.14979486088031682,0.3896739100669063,5.20
76,0.25486319626113557,0.10530563580670302,0.048980025871104144,0.1483510731024659,0.4050943041979416,5.20
77,0.2594862943958418,0.10655691800066903,0.04583048067204133,0.12987120629257612,0.42854146182730685,5.20
78,0.25717208123855334,0.10400612915492495,0.044393912620716174,0.12067611674688715,0.4358305101551242,5.20
79,0.26717217778833036,0.11217887408702147,0.052459763802433355,0.14609479015638108,0.42639813890787703,5.20
80,0.25640216417764333,0.1016363276362916,0.04315272410942058,0.1246098859030906,0.4288316225476708,5.20
81,0.2531358171646228,0.09822970409207672,0.03590730760829266,0.07680556796423825,0.488326520426166,5.20
82,0.27780170200657944,0.11199937884042983,0.04948778048614815,0.1430576668335033,0.45258347739285576,5.20
83,0.2637044248764862,0.110421958418888,0.05063401638724242,0.1319706254348975,0.436227351549081,5.20
84,0.24850558369417575,0.0981690044494057,0.03890642896557605,0.09941509938400384,0.4564239148179948,5.20
85,0.25844103175103034,0.10536101576448244,0.04612974508908027,0.14134125018475252,0.4251683700942791,5.20
86,0.2747834809965868,0.10924009195008835,0.04265327889126221,0.09500506281471989,0.5058387610146314,5.20
87,0.2525808320131535,0.10041630822153592,0.04285406497814757,0.1319289863034325,0.4263996490695511,5.20
88,0.2555255117525534,0.10612024079995655,0.04532684858296588,0.11845980961118566,0.4468126037235857,5.20
89,0.2411219839394505,0.09729448202715905,0.039541426134077504,0.10167781838802256,0.4361399908341296,5.20
90,0.2412506705497281,0.0931492425222476,0.036865172386800836,0.1032075087589838,0.4204249098013013,5.20
91,0.2832903156458809,0.11280461839050822,0.04940842373198141,0.14461813953562683,0.45786789978480724,5.20
92,0.258472961634587,0.10226172330225106,0.04498662674959848,0.13845501698777807,0.418480830398407,5.20
93,0.2612927984238479,0.10172119235301351,0.0400312150252596,0.11583866475655305,0.43748969714228436,5.20
94,0.2650921809416719,0.10198766625812968,0.04185226538291512,0.12183458109977133,0.44524770617148535,5.20
95,0.2852444522923287,0.12101703917342777,0.05651833114849079,0.17390554378497455,0.4248409520435508,5.20
96,0.2518067333910425,0.09757225486991854,0.04075306487811656,0.12283720441088922,0.4201548598243692,5.20
97,0.22530344392542653,0.09154359627579824,0.042084032919042585,0.11853813281304101,0.3816928694152859,5.20
98,0.24244334978787652,0.09337000636527495,0.03945078973733867,0.12855020469747352,0.3856248434478366,5.20
99,0.26560363717525504,0.10912561514399725,0.05243780159041839,0.16444328324491908,0.3955356436867709,5.20
100,0.2353919980998079,0.09579747599848813,0.045071103882763947,0.14688997976229495,0.36010836385598566,5.20
101,0.2869437957919019,0.12352033902949179,0.0599995322211776,0.18614127674233444,0.41056398300109553,5.20
102,0.20455068349733038,0.076550906806313,0.0315530763982689,0.12791939610540404,0.3411486425855675,5.20
103,0.2053793327285692,0.07998453806604101,0.034959390110029485,0.12781838190046865,0.3338982324630877,5.20
104,0.24016454825964192,0.09980050991906078,0.04619178970719682,0.15053824826694165,0.3638445138279007,5.20
105,0.21513323480802185,0.08807443987594459,0.040437077935382704,0.13308443839355544,0.3405827960607175,5.20
106,0.2575192990554662,0.10601429242243889,0.049720276075021365,0.1753567418456709,0.38754897483175305,5.20
107,0.2325514485677762,0.09432176724528522,0.043726666791433964,0.1460709133648741,0.36429663690333985,5.20
108,0.2537946214012134,0.10586787670714046,0.04919765858859055,0.15270662229132215,0.3786118988428809,5.20
109,0.21039779166300518,0.0866538019645996,0.03958101870593738,0.13615307554387762,0.3262778875039633,5.20
110,0.2180831781813995,0.08718407998387716,0.03899197424161713,0.13327928357847696,0.33027248117574676,5.20
111,0.25279849363375184,0.10865889201414282,0.05467672041185874,0.16957419153387096,0.3591559014730366,5.20
112,0.2440785297256545,0.1009159762795254,0.045734026393543036,0.145653283204573,0.3578352880272546,5.20
113,0.2666328273184336,0.11699240763608959,0.058823087350398935,0.17518312015273851,0.3771864059760634,5.20
114,0.23055230769013424,0.0922978203243975,0.04106966148540104,0.13922783391341353,0.3469929092939006,5.20
115,0.2545508448499923,0.10818254081148038,0.052880116514893175,0.16617760856395272,0.36587268417967517,5.20
116,0.22337688646307943,0.0887180745835208,0.04179618335811622,0.14273863365209327,0.3403383754078058,5.20
117,0.22790991297240146,0.0918339507358547,0.04450416094219298,0.1547666848999308,0.3423910425343645,5.20
118,0.2778062320399133,0.12057293778943948,0.06211556048200176,0.18040880938293904,0.39192750056023823,5.20
119,0.2274184650679079,0.09371497623869543,0.045261411480579314,0.1470298015049165,0.34161938238539324,5.20
120,0.2278166249310289,0.09510367342343866,0.04648537039783065,0.1433124207375583,0.3391083795458983,5.20
121,0.23976803673541836,0.10010319662218783,0.048443002309760744,0.14928321329715682,0.36588824567331846,5.20
122,0.26387076186822733,0.10956904790002973,0.05307022944429025,0.16757325683267227,0.38713997632307123,5.20
123,0.2221781296470902,0.08999187100980618,0.04392365342773028,0.14152743291152933,0.34537262534967283,5.20
124,0.2691916699916171,0.11586337745235989,0.05580449935024605,0.15837975385179962,0.39203244662476877,5.20
125,0.24162219372726207,0.09913438671221918,0.048338626304961024,0.1476972416103316,0.36751657078958416,5.20
126,0.24673502370052258,0.10155756247467013,0.04898018125379415,0.14298960754074141,0.3793410966329328,5.20
127,0.24870498732694346,0.10262244315992929,0.04865407846659645,0.14739063498975194,0.38270237841273047,5.20
128,0.24549107118698393,0.09753270579845694,0.04405532750696445,0.14377029171968506,0.37833578284600017,5.20
129,0.2843701329751918,0.12351628766516766,0.06048016054089849,0.16788462680801874,0.4127197971892869,5.20
130,0.24928751711202207,0.09797846477710258,0.042939935284693025,0.1473833261807528,0.3944805956450896,5.20
131,0.26259530286372573,0.11047414996046276,0.04940183013299235,0.13899834172179826,0.40192239118708695,5.20
132,0.276861577388307,0.11559994940805576,0.05506520163963021,0.1642836323232911,0.4173934551252957,5.20
133,0.25591942542187146,0.10684866580054023,0.04970284595150144,0.1428194589703268,0.4089840581035169,5.20
134,0.25735756569531076,0.10474895304914385,0.0475600807546631,0.13445407787994546,0.43056587368506555,5.20
135,0.26883381189541994,0.11286202249408678,0.054426783436063046,0.16265027199502943,0.4193068081868514,5.20
136,0.24751755799112307,0.10110247561060044,0.047302954837064676,0.14337157164828493,0.40490178874704985,5.20
137,0.262266972881044,0.10701707800043582,0.05039367896784991,0.1545945773803577,0.4158317623065731,5.20
138,0.2551162411365645,0.10393141627381072,0.04747025523582254,0.1413665829503052,0.42402436639412044,5.20
139,0.2466121001488201,0.10227291698580976,0.048857475992638094,0.15881499800659693,0.39288678393503923,5.20
140,0.2302320531292314,0.09375823247892502,0.04337181185466122,0.13937414051319086,0.38300949583942184,5.20
141,0.2285883685037241,0.09439549381702633,0.044379091846998675,0.13476271186402794,0.38720944819308944,5.20
142,0.2621242100489441,0.10755851061307362,0.04630264517168695,0.12732816016694243,0.4399632171854901,5.20
143,0.24201450332197233,0.09797108906009032,0.04554928711934276,0.13292832118985948,0.4085417478531494,5.20
144,0.23864291278178026,0.09439467326923258,0.04206850481722446,0.13346337125776744,0.4102186147158273,5.20
145,0.23662647543442122,0.09790599004855846,0.0454294224125547,0.1322087976025819,0.3821885125249519,5.20
146,0.24627659754591205,0.10399918351125181,0.049918402211597816,0.1425988232362166,0.39464430443466036,5.20
147,0.22621637876360018,0.09142249897775019,0.04093652926322244,0.12625137293949729,0.3810925053342583,5.20
148,0.21856060012892822,0.09092762984057447,0.042055620549040294,0.12669708349869926,0.3681380667609472,5.20
149,0.2744925592550453,0.11441342804373557,0.050145180106445135,0.14292234818836108,0.4285737262308749,5.20
150,0.24188266008288684,0.09709746727713854,0.04314152144535179,0.13005765250838108,0.4049796151623422,5.20
151,0.24689722071480383,0.10289799590988373,0.04476859665528587,0.1254186274795338,0.41329711133783514,5.20
152,0.23401777815271183,0.09427161399972733,0.042495569575828084,0.13162622125220383,0.38874198929159887,5.20
153,0.2398863234433631,0.09579534069563982,0.04276804466385296,0.13396039106717458,0.3925905761528257,5.20
154,0.2677606720489978,0.10992802781989475,0.0487893713962491,0.148782925596308,0.4138353344004595,5.20
155,0.23257962076766914,0.09476548948074087,0.041761426495066714,0.12499660610704794,0.3900168298817125,5.20
156,0.21286749298668514,0.08177924209121762,0.033963421693645246,0.10208074690005874,0.387804733759771,5.20
157,0.2260625390755361,0.08997207042184839,0.03840789033214929,0.12407178424964614,0.3837079666612782,5.20
158,0.2545994007196238,0.10713557538667781,0.04904794011556858,0.14233566823907737,0.4106368677626215,5.20
159,0.23735579241146657,0.10002258978073453,0.04675143047884555,0.1429409208027542,0.38364303020648033,5.20
160,0.2528466221583711,0.10882411083162874,0.052627705954582306,0.1576673809277981,0.3928371320687186,5.20
161,0.21721710603469946,0.0883787612484575,0.039177557372580066,0.12441691512817571,0.36328038447351635,5.20
162,0.2504683156986313,0.10515114115019981,0.04733939245311656,0.14005268944657703,0.3910433305969082,5.20
163,0.25561648741800336,0.10909152228658409,0.050828189267588066,0.1474353764119316,0.38099873079424174,5.20
164,0.23778309457881042,0.10334431201796486,0.05094761302689677,0.14906668734719764,0.36418899678991934,5.20
165,0.2534311009918229,0.10811498174233372,0.05027144030867786,0.1495003016776074,0.3785360440064621,5.20
166,0.2701739830468034,0.11135885736817029,0.0523574072723139,0.16825211357235992,0.4044083432855324,5.20
167,0.23617840565436313,0.09739303157017244,0.04306822721537712,0.1392540317102321,0.377516136430887,5.20
168,0.23535809167071703,0.10063128172666783,0.04704566477096966,0.14087093826580807,0.3624302188709852,5.20
169,0.22151603355008107,0.0934136242304865,0.04573799178071624,0.14517052935365063,0.33442157976143033,5.20
170,0.19148773091917015,0.08019001655589891,0.038120178623212805,0.11829109404807339,0.3097155008825903,5.20
171,0.19703525554408205,0.08157378250788458,0.03769440635264189,0.12450727229941327,0.3175479059500021,5.20
172,0.23673596769748073,0.10236714355718061,0.050527339364532076,0.15019539526489187,0.35772430312160447,5.20
173,0.2225751280332036,0.09769258865549042,0.04873892332190788,0.1469207532490221,0.332143327525181,5.20
174,0.2461246701579001,0.09816652444233646,0.04576830871300059,0.13479749873168945,0.38024487582833527,5.20
175,0.2328456879187909,0.0891712245443966,0.03874871042992817,0.12091244763747941,0.37026067090522424,5.20
176,0.266708948197162,0.11250804644775489,0.054324207191828094,0.158291565554112,0.39106566693817507,5.20
177,0.24195553734425349,0.10581757022500375,0.05371922248305362,0.15791649953656073,0.3644241381339313,5.20
178,0.27020303641652604,0.11298534195377943,0.05143755808210222,0.1536181760741001,0.39448315564402076,5.20
179,0.2487323256688038,0.1054747518191965,0.04799767922415997,0.15434029459835513,0.37863871013879236,5.20
180,0.24310783413866496,0.10008105176409618,0.04732162823444449,0.1430039314512392,0.3854538619686536,5.20
181,0.24462039269185007,0.09793368959575849,0.04531775421624179,0.14454905637002066,0.3818460409501891,5.20
182,0.29164255411799894,0.1188940556234849,0.04949888275172522,0.1364458663979297,0.43918501994688913,5.20
183,0.2820504074106455,0.11750109548192372,0.05228987413687769,0.14733151656929833,0.42592981083969844,5.20
184,0.25190850729072756,0.10839281692957771,0.05232256675424861,0.14366048623711147,0.39573010611951803,5.20
185,0.2459729091584388,0.09732017760587647,0.040083974564215336,0.11414867532357374,0.426423995559621,5.20
186,0.2642216970311297,0.10099472598279158,0.040384500942517006,0.11471645795582446,0.42992156500667483,5.20
187,0.24615149096426797,0.09883447152639645,0.046399378306272505,0.13616354361096525,0.4066615237967137,5.20
188,0.2719655874890525,0.109566053953374,0.046951005580584536,0.12485105834450261,0.4652037687921403,5.20
189,0.2404071908981311,0.09607303697106075,0.044269714024680225,0.12157964520866614,0.4217009993785351,5.20
