plot_id,red_edge,green,blue,red,nir,timepoint
5,0.26640758679952337,0.12386685493756262,0.041134710128519006,0.05375774397579452,0.5838713835675287,4.6
6,0.22517790617958977,0.09615426807095438,0.03056561281758766,0.044207403972478576,0.5173533828211487,4.6
7,0.21522221866819888,0.09024744287659608,0.027791220078106704,0.04076661143783219,0.5196287925359918,4.6
8,0.24070009621323013,0.11174871766255132,0.03880555921251402,0.05355593448378589,0.5192172907399936,4.6
9,0.2661433560922895,0.12670019040729474,0.04143421499353109,0.05253435473590783,0.5712772893097856,4.6
10,0.2052909946120787,0.08570448514621361,0.025786901123627318,0.03495293758956527,0.5170034345278437,4.6
11,0.21000502840989027,0.08573501689403183,0.026491385194416697,0.039974230666217296,0.5245425389766497,4.6
12,0.24782737189059634,0.11425014290755724,0.037508076812999225,0.0513498026850841,0.5266062261205537,4.6
13,0.2263217852484408,0.09937771942393753,0.0303996771669737,0.04186928186791529,0.5264834253172958,4.6
14,0.2688614959496665,0.12903407402298295,0.042989941845116925,0.05470986921074408,0.5667880959356858,4.6
15,0.22237597018302724,0.09646993970874645,0.029672185781113122,0.04318718205680464,0.5217334962990927,4.6
16,0.2262743471130248,0.09719389712486591,0.029666833692439436,0.041181760970047665,0.5158183741966312,4.6
17,0.2627207554515304,0.12388840461407151,0.04110776085221196,0.05458528468749903,0.5506434715046596,4.6
18,0.2321765047796752,0.09915866606964673,0.029768674557281147,0.041453149059463235,0.5268040054175602,4.6
19,0.24153996917675222,0.11020486556725446,0.03690983101410161,0.052525993689214845,0.5076368199458496,4.6
20,0.2346153805357475,0.10467432148647504,0.03427359169154013,0.050952115647295904,0.5190741850426555,4.6
21,0.209120815812329,0.08781501355511906,0.027817197678676124,0.04066540195677641,0.5097729582572977,4.6
22,0.24725859897398605,0.11058672936728847,0.03630247597049088,0.05166470139025418,0.539555736745897,4.6
23,0.2307308296827742,0.09998392664289348,0.03167969357657663,0.049156801138914054,0.509287709584102,4.6
24,0.2380393328015408,0.10192383727040015,0.03048372640708266,0.04457157104824734,0.5401882649398766,4.6
25,0.2673530881812859,0.12468241598506871,0.04226143119965832,0.05631246975903521,0.5741339521626162,4.6
26,0.23645854623001264,0.10206746851758641,0.03135764604587072,0.0429282807485754,0.5741185104795519,4.6
27,0.23479993082123793,0.10213469169672729,0.03174224477368441,0.04174260393201374,0.5838914328639686,4.6
28,0.24058542284020654,0.10891418280634547,0.035552325229747585,0.04900194300105317,0.5531782891899654,4.6
29,0.20931599652752486,0.08986079851894474,0.029374319018663286,0.04330872631269558,0.5002662825013716,4.6
30,0.23894559017179534,0.10718197392068998,0.035066527835542545,0.05004332779855216,0.5474420429525224,4.6
31,0.21438553141560523,0.0897410360387103,0.027857207170953024,0.039050715146706855,0.5294664829620376,4.6
32,0.23891605494667525,0.10867880749548145,0.03596168364743959,0.051581853850282924,0.528992664141652,4.6
33,0.2257673103230697,0.09804321083354235,0.0316849500101577,0.04495659665317078,0.5290464309328095,4.6
34,0.2256975287844421,0.09797987685553562,0.032659939381377956,0.04415540015606242,0.516997847967087,4.6
35,0.22226139080228013,0.09555679508720315,0.029664842859737382,0.04312811033556026,0.520006455061517,4.6
36,0.21391973791487578,0.0930793695365947,0.03226728772458123,0.04803775224602949,0.49857008972346134,4.6
37,0.2012331361117613,0.08605541547134381,0.0288965458412179,0.04624722042070263,0.4660816687106596,4.6
38,0.1988652163623955,0.08438725828916258,0.02903244787919367,0.04214491023243282,0.494506000370271,4.6
39,0.20331612170256946,0.09214010870209312,0.03370910894545914,0.053759083946321395,0.45507949274718357,4.6
40,0.20979903284112328,0.09524691433442542,0.03453695645364274,0.05369969823722158,0.4698685296897011,4.6
41,0.23560492661005666,0.1057287846315512,0.0341832607384455,0.05015258897552873,0.5289625226042955,4.6
42,0.21892921711323932,0.100368485933273,0.03517480687538518,0.05587803212967864,0.46217536959927186,4.6
43,0.23176247341042064,0.10209712676913654,0.03274197380385875,0.0470000274069125,0.5307865158375563,4.6
44,0.21557730197257552,0.09370799432604306,0.03156834116990731,0.04782911773002726,0.49285146244476347,4.6
45,0.24167662806576118,0.10976753791175342,0.03653821988241122,0.049864476823131554,0.5363951231365239,4.6
46,0.28244884073183524,0.1338267056803072,0.04615102694914877,0.05904972034160361,0.6015059892034629,4.6
47,0.23161083520193873,0.09672495650791803,0.02900616324029074,0.04089770668051287,0.5710389774480312,4.6
48,0.2240793688943407,0.09474036444949864,0.028302099373944,0.04190563117135764,0.5351565681751538,4.6
49,0.26013706632165234,0.12124671739088669,0.041009950498454004,0.06010623757190474,0.5528609181173292,4.6
50,0.2830268618921884,0.13824817102585385,0.04927899089542556,0.06677410555940304,0.5829390422235359,4.6
51,0.2841628683587385,0.13281354795134448,0.043821895969428606,0.05508836115512304,0.6200877183204074,4.6
52,0.23007378757514435,0.0982839896879934,0.02897695320563837,0.042150618717460245,0.5655747696089735,4.6
53,0.21390656571708194,0.0902152144412506,0.027451398733818036,0.04078858260653279,0.5408381676776782,4.6
54,0.2277669634728932,0.10309214503166733,0.03438849102734026,0.05111602453706592,0.5056152554061727,4.6
55,0.20476133335503396,0.09085082187315208,0.03204417872112753,0.048402214607594564,0.4891202657539562,4.6
56,0.2242266969536765,0.1029559923364613,0.034659630563305295,0.05189368913789439,0.4931874433863401,4.6
57,0.220410900401432,0.10002809339198154,0.03341556476526736,0.0511344013216868,0.48960979025263457,4.6
58,0.20643117250028678,0.0898264266023825,0.029989553117444008,0.04596820920613926,0.4875054311602879,4.6
59,0.21908286450945705,0.0992237536797543,0.03366331085562706,0.04557743420382198,0.5088454303552779,4.6
60,0.24819684091708907,0.11670137054075981,0.03992006451387588,0.05584688236239488,0.5359209384746234,4.6
61,0.22605678184304429,0.09912947140258851,0.031070963338109353,0.042959908345467264,0.5297909697060227,4.6
62,0.20524400841266388,0.0881967391035739,0.029540182334890055,0.04316891548351044,0.5026049972352047,4.6
63,0.22329876165219995,0.10310058672696144,0.035840727863515595,0.051853262487472795,0.4999753408627014,4.6
64,0.2378803273721455,0.11012371633608108,0.03735786489224221,0.05326021702998006,0.5241153505725473,4.6
65,0.2405834658473626,0.11148779772609343,0.037993771361406393,0.05329175750553326,0.5274622216897259,4.6
66,0.20156155929330735,0.08945855192772728,0.030782033512472152,0.0467048834173328,0.46269271030036013,4.6
67,0.23469274840399026,0.10279143937506387,0.030343155181925565,0.043614134605962473,0.5332585338330832,4.6
68,0.23266054059179603,0.10218774460873027,0.03188758368525621,0.046312214270500474,0.5251449063643798,4.6
69,0.22937988814996424,0.104013526361562,0.03505992288304012,0.05342725796619275,0.5000331795044083,4.6
70,0.231491592340439,0.10378675936147481,0.03452506828980508,0.05518350172256376,0.5033653982670443,4.6
71,0.21025977732098172,0.0878087766468525,0.026604761699612976,0.03981028255959274,0.5145587089408563,4.6
72,0.20923229841963575,0.08839534468625834,0.02878500863631109,0.04820948457932825,0.4770291737457406,4.6
73,0.2518174904210136,0.11542434253614493,0.036171798765558295,0.04990517273193173,0.5431167809887787,4.6
74,0.26925992074139143,0.1267932588144607,0.04164156313156638,0.05527329576843349,0.5875859584422823,4.6
75,0.2596450603752869,0.11781876570504378,0.03754527796613244,0.05247139673927297,0.5614898787562255,4.6
76,0.22960981310565098,0.09872521225226007,0.029470370325809243,0.042750899031840976,0.540818744551261,4.6
77,0.19602215181992533,0.0828049759596176,0.027299972529669845,0.041001304170070474,0.49045679140977605,4.6
78,0.24466362660119667,0.11266478255957181,0.037236181731494546,0.05041272109584764,0.5599041083754945,4.6
79,0.23701452239291584,0.10815659201203956,0.034791966273734674,0.04578480598458782,0.5710238550254053,4.6
80,0.2291434834372243,0.10180329215378427,0.03087727266253602,0.040936279438142174,0.5522302938602258,4.6
81,0.21189040697697986,0.08964777823606433,0.02869109428110982,0.04230327024382732,0.5231519271399696,4.6
82,0.24041942223670767,0.11055039700778181,0.0353127893895517,0.04789166563889538,0.542773500198159,4.6
83,0.24483078857405718,0.11558922743558639,0.03875143158362387,0.05301513601346917,0.5460154337743469,4.6
84,0.18702897472635832,0.07831936526315668,0.02569338186231266,0.03706420229096138,0.49903883211711164,4.6
85,0.20571615200595408,0.08733066593163233,0.027124431850124524,0.03768636330968306,0.5117154107189845,4.6
86,0.2140801037352311,0.09128093624340941,0.027813906494152236,0.03955249841709033,0.5404611119982494,4.6
87,0.2275524011369453,0.10321987546717024,0.03247481758258027,0.043115965976462875,0.5330504133250064,4.6
88,0.24260105102110194,0.11430129756739169,0.04000269786843442,0.05455050250051497,0.5322400359151985,4.6
89,0.24609589137064986,0.11082417943013725,0.03732196668605736,0.05125274880457603,0.5550036105025542,4.6
90,0.23963350456598115,0.11031495106676154,0.036216861286126,0.04923195454848498,0.5368489195862345,4.6
91,0.2278742329140027,0.10039162968776387,0.03108086657413322,0.04430239202221712,0.5278550713709625,4.6
92,0.20902387304084302,0.08973791660502739,0.028212294870044168,0.037105194573066755,0.5353024652412456,4.6
93,0.20049299517529037,0.08379096899268025,0.025737789119003956,0.03634311486011877,0.5399607557079137,4.6
94,0.21516059563542625,0.09414592056805865,0.030735009455401908,0.04314989095006279,0.5305712091964356,4.6
95,0.2249071094584088,0.10132648607704105,0.03203209749489723,0.046478693384021476,0.5145042696743928,4.6
96,0.25571322137320723,0.11832789502857254,0.037030777133744024,0.049064853596487656,0.5711308610669585,4.6
97,0.23566999083187695,0.111232092535508,0.037947951619803355,0.05362920381687773,0.5207175448521558,4.6
98,0.19851429904019038,0.08454272686063803,0.026509486695165358,0.04195154029814773,0.46585766706637116,4.6
99,0.24359801575428214,0.112683545449798,0.03698076368509523,0.051936502849140864,0.5380743006269177,4.6
100,0.22388411389684099,0.09892478604684847,0.030904318294609403,0.04712702868112505,0.5186752109880782,4.6
101,0.23143025219611915,0.10160946567702249,0.029903205475579158,0.04143787161983857,0.5496156771483792,4.6
102,0.22841265071998612,0.10080937396804605,0.03130806489128681,0.04731715995476234,0.5265902184242337,4.6
103,0.2175493546743191,0.09258010786939658,0.03107462500453326,0.0487387323442626,0.5354502408789765,4.6
104,0.22254116498262994,0.09842105151272933,0.031524548597537394,0.045039241846849085,0.5301723070695264,4.6
105,0.22031173256908165,0.09971305829181909,0.03326888245251738,0.0490738965469933,0.5196730202290771,4.6
106,0.2139098991552499,0.09889802157505505,0.03432975706645695,0.05035146130342629,0.49292027032162333,4.6
107,0.2042168228746318,0.09170675467305414,0.03140432500536003,0.04749837751363434,0.49809924035131137,4.6
108,0.21080072544391135,0.09558651256385539,0.03229902093020312,0.047517683847633406,0.4868185348473512,4.6
109,0.21255140951150245,0.09328861870445916,0.029083387608058897,0.04078247074386199,0.5206555529709097,4.6
110,0.2467283947621346,0.11606629769070627,0.038316251375638224,0.051643159770044814,0.5418770232022837,4.6
111,0.22963868284739508,0.10405244597098054,0.03321613364870176,0.04834633962819219,0.5263685132137804,4.6
112,0.2522805726247834,0.1158742965611253,0.036730794496581794,0.043367903087418974,0.5943378470815117,4.6
113,0.25617849250605934,0.12265678648099239,0.041409345346005245,0.05320429134802429,0.5730458173769957,4.6
114,0.2149878704312794,0.09130407026957417,0.02624112168317791,0.035150353882871965,0.5482399536690069,4.6
115,0.2642960312266777,0.129125644512202,0.04501865217688027,0.058478865899954054,0.5782433906260019,4.6
116,0.25544383206524673,0.11991996347940931,0.04026141279608678,0.05419300928861852,0.5754713114709867,4.6
117,0.19219012218308396,0.07878469515577317,0.024585914432785093,0.0358236129142119,0.49847680558677276,4.6
118,0.21633411683616843,0.0913530242990318,0.02775615160696077,0.035650381010348814,0.5648174245650025,4.6
119,0.2586025937010871,0.12347648581112952,0.040114917798694555,0.05087856415338479,0.5797525108877041,4.6
120,0.23863658819363695,0.10985298259350243,0.033583727485946326,0.04438631738782333,0.5496258909865916,4.6
121,0.20288572211549805,0.08583178040777302,0.026002630967367345,0.03549983803937087,0.5228061617768436,4.6
122,0.2373049246089904,0.10902275985194795,0.036270783340187414,0.046599223362989495,0.5440716818862382,4.6
123,0.17880930816802557,0.07688928197338059,0.02677372631837996,0.03935199564883728,0.4471487975500348,4.6
124,0.22019885910915887,0.09833945451988944,0.030833406095800337,0.041390630262817814,0.5164133937390678,4.6
125,0.24142463274935658,0.1120109943161888,0.03747548411034607,0.04854781312900543,0.5656645579242511,4.6
126,0.23211424134938108,0.10336599483981919,0.029932359328047147,0.0404941468077386,0.5432444035002493,4.6
127,0.27401647780762745,0.12681548719620123,0.03839872746379641,0.0472083073182118,0.628359085203834,4.6
128,0.2722708902665358,0.12834138417311913,0.04041127379847447,0.05299546094397014,0.598164531112256,4.6
129,0.253636733248588,0.1219803800931549,0.04257935045494824,0.058663413638506606,0.5539043005582658,4.6
130,0.19098317227264144,0.08681632209671017,0.03331040266196304,0.050296875825586174,0.44434421082554054,4.6
131,0.21602654213533265,0.09894819670572907,0.034006400858826585,0.048459872336450056,0.5055335362221915,4.6
132,0.19419863106859325,0.08459152934721835,0.02765868996460016,0.03854978243158857,0.4980848364903987,4.6
133,0.21637644086959257,0.0979327158981357,0.032259406112080835,0.047740916958806105,0.5090915380057646,4.6
134,0.18929949085072797,0.0841508246583278,0.029842446998967778,0.04753333538152345,0.4464620416563069,4.6
135,0.17831637521848187,0.0776916850431743,0.026965928332098488,0.04124431007117205,0.44046697612779895,4.6
136,0.2260267118290694,0.10429573720778021,0.03508765141997242,0.0503307239117502,0.5041573209956891,4.6
137,0.18172794465387987,0.0769241254774421,0.025446245570747997,0.034955185364253176,0.478636330612192,4.6
138,0.21211816471286488,0.09450318463325648,0.03115611063254134,0.041078699917118176,0.49860993530612735,4.6
139,0.1946878497172744,0.08428971663242911,0.026594958819859127,0.03749130332028232,0.49416721963622867,4.6
140,0.22762449945430135,0.10368534304677693,0.03360479093325721,0.04485876385244239,0.5416645039173766,4.6
141,0.19761899636940528,0.08189615560427688,0.02389747665960865,0.03329936541301629,0.5229179842386857,4.6
142,0.20261349363357403,0.08666548934453953,0.02742796938826567,0.040186476870755744,0.49984730306080327,4.6
143,0.22256265830537983,0.1012364867714835,0.03288619634586257,0.0444116607163694,0.5171042999954709,4.6
144,0.1860675290640262,0.07898520744796624,0.02599184689015756,0.03848995741143691,0.4663477011755161,4.6
145,0.20718571244506645,0.0895385543558941,0.0271835247256808,0.03743493158494279,0.5185942750836027,4.6
146,0.23931477797947642,0.1060867516206791,0.030660311941806177,0.03914425435923484,0.5762891886695344,4.6
147,0.1959220543488453,0.07913324356198506,0.02320697088654107,0.03209360159064052,0.519844623305897,4.6
148,0.200460448966815,0.08404702284391724,0.024536470104450064,0.033673217930252,0.5256327511375084,4.6
149,0.20909351952704575,0.08826162280237812,0.02489200331658682,0.03168250609460174,0.5574307991964659,4.6
150,0.19589759237938734,0.08256034315799153,0.024538552928279566,0.03235907481804925,0.5224534021120134,4.6
