;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
435;Set 1;23;BS710-33;WinterTP2-2;7007;14.02.2022;80.4635;11.50602641;193.2333333;3.831;0.0707;Group_1;E;1021423-TP2-2;Set 2;33;15.02.2022;142.7039853;71.34609276;E;1021533-TP2-2;419;3380;376;65;2.130325815;08.02.2022;08.02.2022;376;248;1.35;22.04.2022;Winter;TP2-2;21CY;1;8.621158771;0.444371818;TP2;2;8.4375
436;Set 1;24;BS614-24;WinterTP2-2;7009;14.02.2022;79.1097;23.56145386;145.4333333;3.211;0.0113;Group_1;E;1021424-TP2-2;Set 2;34;15.02.2022;127.8415908;47.89535011;E;1021534-TP2-2;420;3381;377;66;2.196382429;08.02.2022;08.02.2022;377;249;1.38;22.04.2022;Winter;TP2-2;21CY;1;8.818692206;0.364112946;TP2;2;8.625
437;Set 1;1;BS814-133;WinterTP2-2;7010;16.02.2022;80.002;99.02661328;232.2333333;3.412;0.0665;Group_1;E;1021601-TP2-2;Set 2;35;15.02.2022;127.5916117;37.19362231;E;1021535-TP2-2;421;3382;378;67;1.851851852;08.02.2022;08.02.2022;378;250;1.44;22.04.2022;Winter;TP2-2;21CY;1;9.169811321;0.372090535;TP2;2;9
438;Set 1;2;BS911-92;WinterTP2-2;7011;16.02.2022;78.3096;55.58657769;191.2333333;3.3005;0.0601;Group_1;E;1021602-TP2-2;Set 2;36;15.02.2022;94.29893893;55.32141861;E;1021536-TP2-2;422;3383;379;68;2.157360406;08.02.2022;08.02.2022;379;251;1.32;22.04.2022;Winter;TP2-2;21CY;1;8.431906615;0.391429857;TP2;2;8.25
439;Set 1;3;BS911-125;WinterTP2-2;7014;16.02.2022;78.402;194.6;143.9;2.89;0.0707;Group_1;E;1021603-TP2-2;Set 2;37;15.02.2022;87.21998496;38.3624371;E;1021537-TP2-2;423;3384;380;69;1.981505945;08.02.2022;08.02.2022;380;252;1.4;22.04.2022;Winter;TP2-2;21CY;1;8.926886792;0.323741083;TP2;2;8.75
440;Set 1;4;BS615-42;WinterTP2-2;7015;16.02.2022;78.3096;77.67440774;176.5666667;3.207;0.0198;Group_1;E;1021604-TP2-2;Set 2;38;15.02.2022;133.5456596;57.83027584;E;1021538-TP2-2;424;3385;381;70;2.080624187;08.02.2022;08.02.2022;381;253;1.34;22.04.2022;Winter;TP2-2;21CY;1;8.552954847;0.374958135;TP2;2;8.375
441;Set 1;5;BS811-34;WinterTP2-2;7018;16.02.2022;80.3097;83.91243688;170.8666667;3.3195;0.012;Group_1;E;1021605-TP2-2;Set 2;39;15.02.2022;112.626953;44.43729615;E;1021539-TP2-2;425;3386;382;71;2.298850575;08.02.2022;08.02.2022;382;254;1.28;22.04.2022;Winter;TP2-2;21CY;1;8.188235294;0.405398707;TP2;2;8
442;Set 1;6;BS813-91;WinterTP2-2;7019;16.02.2022;78.802;52.12444889;245.6;4.115;0.0891;Group_1;E;1021606-TP2-2;Set 2;40;15.02.2022;144.3629376;69.89810246;E;1021540-TP2-2;426;3387;383;72;2.23390276;08.02.2022;08.02.2022;383;255;1.47;22.04.2022;Winter;TP2-2;21CY;1;9.397429435;0.437885704;TP2;2;9.1875
443;Set 1;7;TMC;WinterTP2-2;TMC-2-256;16.02.2022;80.0943;120.6000489;241.3;4.274;0.0552;Group_1;C;1021607-TP2-2;Set 2;41;15.02.2022;180.8542067;94.68144286;C;1021541-TP2-2;427;3388;NA;73;2.040816327;NA;08.02.2022;384;256;1.64;22.04.2022;Winter;TP2-2;21CY;4;10.46354167;0.408465903;TP2;2;10.25
444;Set 1;8;BS911-63;WinterTP2-3;7021;16.02.2022;81.602;57.01950395;188.4666667;3.549;0;Group_1;E;1021608-TP2-3;Set 2;42;15.02.2022;95.70791211;50.19947863;E;1021542-TP2-3;428;3389;385;1;2.78372591;01.03.2022;01.03.2022;385;1;1.45;22.04.2022;Winter;TP2-3;21CY;1;9.321998899;0.380712338;TP2;3;9.0625
445;Set 1;9;BS713-99;WinterTP2-3;7022;16.02.2022;79.4789;63.0186987;230.8;4.0735;0.0926;Group_1;E;1021609-TP2-3;Set 2;43;15.02.2022;151.3850781;55.96166111;E;1021543-TP2-3;429;3390;386;2;2.657807309;01.03.2022;01.03.2022;386;2;1.62;22.04.2022;Winter;TP2-3;21CY;1;10.40145051;0.391628071;TP2;3;10.125
446;Set 1;10;BS810-8;WinterTP2-3;7024;16.02.2022;75.2326;63.23156935;216.9666667;3.9115;0.0643;Group_1;E;1021610-TP2-3;Set 2;44;15.02.2022;129.5232684;76.94076993;E;1021544-TP2-3;430;3391;387;3;2.668213457;01.03.2022;01.03.2022;387;3;1.37;22.04.2022;Winter;TP2-3;21CY;1;8.797228844;0.444628652;TP2;3;8.5625
447;Set 1;11;BS813-112;WinterTP2-3;7025;16.02.2022;80.4328;104.4104193;203.8666667;3.5585;0.0318;Group_1;E;1021611-TP2-3;Set 2;45;15.02.2022;109.468126;47.54917248;E;1021545-TP2-3;431;3392;388;4;2.594339623;01.03.2022;01.03.2022;388;4;1.41;22.04.2022;Winter;TP2-3;21CY;1;9.047215496;0.393325438;TP2;3;8.8125
448;Set 1;12;BS615-56;WinterTP2-3;7026;16.02.2022;81.0482;136.7376755;161.4333333;2.999;0.0368;Group_1;E;1021612-TP2-3;Set 2;46;15.02.2022;96.582839;40.2831646;E;1021546-TP2-3;432;3393;389;5;2.722772277;01.03.2022;01.03.2022;389;5;1.3;22.04.2022;Winter;TP2-3;21CY;1;8.352417303;0.35905773;TP2;3;8.125
449;Set 1;13;ENDEAVOR;WinterTP2-3;7028;16.02.2022;81.2328;71.54378378;270.2666667;4.0975;0.0757;Group_1;E;1021613-TP2-3;Set 2;47;15.02.2022;164.2703651;125.3163019;E;1021547-TP2-3;433;3394;390;6;2.303030303;01.03.2022;01.03.2022;390;6;1.21;22.04.2022;Winter;TP2-3;21CY;1;7.740772333;0.529339945;TP2;3;7.5625
450;Set 1;14;BS712-68;WinterTP2-3;7030;16.02.2022;80.6482;96.32006673;211.7333333;3.612;0.0042;Group_1;E;1021614-TP2-3;Set 2;48;15.02.2022;118.3707912;51.85964232;E;1021548-TP2-3;434;3395;391;7;2.386117137;01.03.2022;01.03.2022;391;7;1.54;22.04.2022;Winter;TP2-3;21CY;1;9.860277778;0.36631828;TP2;3;9.625
451;Set 1;15;BS812-52;WinterTP2-3;7035;16.02.2022;81.2636;96.82340563;162.8;3.195;0.0014;Group_1;E;1021615-TP2-3;Set 1;3;17.02.2022;103.6414161;40.95129721;E;1021703-TP2-3;437;3396;392;8;NA;01.03.2022;01.03.2022;392;8;1.21;22.04.2022;Winter;TP2-3;21CY;1;NA;NA;TP2;3;7.5625
452;Set 1;16;BS614-34;WinterTP2-3;7037;16.02.2022;81.4174;88.16719386;135.1666667;2.5855;0.0163;Group_1;E;1021616-TP2-3;Set 1;4;17.02.2022;99.39241699;40.64062782;E;1021704-TP2-3;438;3397;393;9;2.604756512;01.03.2022;01.03.2022;393;9;1.15;22.04.2022;Winter;TP2-3;21CY;1;7.379723837;0.350351864;TP2;3;7.1875
453;Set 1;17;BS812-72;WinterTP2-3;7038;16.02.2022;79.0174;165.3307485;132.4;2.7345;0.0516;Group_1;E;1021617-TP2-3;Set 1;5;17.02.2022;75.26493445;33.77420038;E;1021705-TP2-3;439;3398;394;10;2.409638554;01.03.2022;01.03.2022;394;10;1.26;22.04.2022;Winter;TP2-3;21CY;1;8.069444444;0.338870912;TP2;3;7.875
454;Set 1;18;BS713-89;WinterTP2-3;7042;16.02.2022;78.802;59.93099322;209;3.5555;0.0841;Group_1;E;1021618-TP2-3;Set 1;6;17.02.2022;133.0748096;62.85665901;E;1021706-TP2-3;440;3399;395;11;2.622576967;01.03.2022;01.03.2022;395;11;1.29;22.04.2022;Winter;TP2-3;21CY;1;8.27963993;0.429426887;TP2;3;8.0625
455;Set 1;19;BS911-71;WinterTP2-3;7044;16.02.2022;80.2482;94.14037593;190.3;3.579;0.0269;Group_1;E;1021619-TP2-3;Set 1;7;17.02.2022;88.2521391;58.8116168;E;1021707-TP2-3;441;3400;396;12;2.90037831;01.03.2022;01.03.2022;396;12;1.35;22.04.2022;Winter;TP2-3;21CY;1;8.689529221;0.411875018;TP2;3;8.4375
456;Set 1;20;BS813-95;WinterTP2-3;7045;16.02.2022;75.1403;52.5123568;240.4;4.119;0.0014;Group_1;E;1021620-TP2-3;Set 1;8;17.02.2022;111.7123793;61.98805277;E;1021708-TP2-3;442;3401;397;13;2.757793765;01.03.2022;01.03.2022;397;13;1.43;22.04.2022;Winter;TP2-3;21CY;1;9.190967941;0.448157368;TP2;3;8.9375
457;Set 1;1;BS912-132;WinterTP2-3;7049;01.03.2022;77.1712;46.52671796;209.8148148;3.69;0.0127;Group_1;E;1030101-TP2-3;Set 1;3;02.03.2022;133.1909719;82.73935141;E;1030203-TP2-3;533;3451;398;14;2.696365768;01.03.2022;01.03.2022;398;14;1.26;22.04.2022;Winter;TP2-3;21CY;1;8.093222892;0.455937029;TP2;3;7.875
458;Set 1;21;BS814-138;WinterTP2-3;7060;16.02.2022;80.3097;66.58328551;206.4;3.7015;7.00E-04;Group_1;E;1021621-TP2-3;Set 1;9;17.02.2022;113.2924091;59.85140821;E;1021709-TP2-3;443;3402;399;15;2.447552448;01.03.2022;01.03.2022;399;15;1.31;22.04.2022;Winter;TP2-3;21CY;1;8.392921147;0.441026424;TP2;3;8.1875
459;Set 1;22;TMC;WinterTP2-3;TMC-3-16;16.02.2022;80.802;105.3153687;307;4.904;0.0113;Group_1;C;1021622-TP2-3;Set 1;10;17.02.2022;154.5973781;97.10003356;C;1021710-TP2-3;444;3403;NA;16;2.613636364;NA;01.03.2022;400;16;1.69;22.04.2022;Winter;TP2-3;21CY;1;10.84597433;0.452149328;TP2;3;10.5625
460;Set 1;23;BS710-36;WinterTP2-3;7072;16.02.2022;79.0481;79.56738071;181.2333333;3.5895;7.00E-04;Group_1;E;1021623-TP2-3;Set 1;11;17.02.2022;116.0361096;53.58729896;E;1021711-TP2-3;445;3404;401;17;2.808302808;01.03.2022;01.03.2022;401;17;1.46;22.04.2022;Winter;TP2-3;21CY;1;9.38866206;0.382322846;TP2;3;9.125
461;Set 1;24;BS710-2;WinterTP2-3;7076;16.02.2022;79.8481;42.75047937;178.9666667;3.217;0.0014;Group_1;E;1021624-TP2-3;Set 1;12;17.02.2022;106.6840411;57.20437824;E;1021712-TP2-3;446;3405;402;18;2.863688431;01.03.2022;01.03.2022;402;18;1.23;22.04.2022;Winter;TP2-3;21CY;1;7.914136203;0.406487824;TP2;3;7.6875
462;Set 2;25;BS911-60;WinterTP2-3;7077;16.02.2022;75.1096;375.0841339;116.6410256;2.9575;0.0106;Group_2;E;1021625-TP2-3;Set 1;13;17.02.2022;73.61551142;26.04550688;E;1021713-TP2-3;447;3406;403;19;3.087885986;01.03.2022;01.03.2022;403;19;1.43;22.04.2022;Winter;TP2-3;21CY;1;9.222273284;0.320690995;TP2;3;8.9375
463;Set 2;26;BS710-42;WinterTP2-3;7078;16.02.2022;80.5559;32.2294959;167.3333333;3.526;0.0636;Group_2;E;1021626-TP2-3;Set 1;14;17.02.2022;133.5552241;68.74669696;E;1021714-TP2-3;448;3407;404;20;2.807775378;01.03.2022;01.03.2022;404;20;1.27;22.04.2022;Winter;TP2-3;21CY;1;8.166805556;0.431747759;TP2;3;7.9375
464;Set 2;27;BS812-53;WinterTP2-3;7083;16.02.2022;79.9712;28.59967082;134.6923077;3.0355;0.0884;Group_2;E;1021627-TP2-3;Set 1;15;17.02.2022;109.998901;57.70208328;E;1021715-TP2-3;449;3408;405;21;2.962962963;01.03.2022;01.03.2022;405;21;1.2;22.04.2022;Winter;TP2-3;21CY;1;7.729007634;0.392741235;TP2;3;7.5
465;Set 2;28;BS911-89;WinterTP2-3;7084;16.02.2022;78.7404;119.3648458;134.4871795;2.9705;0.0304;Group_2;E;1021628-TP2-3;Set 1;16;17.02.2022;69.96969935;23.91520252;E;1021716-TP2-3;450;3409;406;22;2.888888889;01.03.2022;01.03.2022;406;22;1.3;22.04.2022;Winter;TP2-3;21CY;1;8.366704805;0.355038222;TP2;3;8.125
466;Set 2;29;BS713-107;WinterTP2-3;7092;16.02.2022;81.3559;107.9987314;159.9230769;3.484;0.0198;Group_2;E;1021629-TP2-3;Set 1;17;17.02.2022;93.25378758;55.85708754;E;1021717-TP2-3;451;3410;407;23;2.757793765;01.03.2022;01.03.2022;407;23;1.33;22.04.2022;Winter;TP2-3;21CY;1;8.54824291;0.407569139;TP2;3;8.3125
467;Set 2;30;BS911-121;WinterTP2-3;7093;16.02.2022;78.3712;15.44496635;165.3589744;3.3805;0.0417;Group_2;E;1021630-TP2-3;Set 1;18;17.02.2022;98.29280163;59.68022304;E;1021718-TP2-3;452;3411;408;24;2.679658952;01.03.2022;01.03.2022;408;24;1.28;22.04.2022;Winter;TP2-3;21CY;1;8.220275344;0.411239266;TP2;3;8
468;Set 1;1;BS911-74;WinterTP2-3;7099;23.02.2022;77.6019;131.0487496;156.3846154;3.9045;0.0035;Group_1;E;1022301-TP2-3;Set 1;3;28.02.2022;132.4837758;60.26927426;E;1022803-TP2-3;485;3412;409;25;2.348578492;01.03.2022;01.03.2022;409;25;1.64;22.04.2022;Winter;TP2-3;21CY;1;10.49651899;0.371980464;TP2;3;10.25
469;Set 1;2;BS812-70;WinterTP2-3;7106;23.02.2022;77.6019;50.69619033;156.7179487;3.817;0.0071;Group_1;E;1022302-TP2-3;Set 1;4;28.02.2022;134.5486726;65.12343207;E;1022804-TP2-3;486;3413;410;26;2.641056423;01.03.2022;01.03.2022;410;26;1.49;22.04.2022;Winter;TP2-3;21CY;1;9.565120222;0.399054054;TP2;3;9.3125
470;Set 1;3;BS911-72;WinterTP2-3;7107;23.02.2022;78.9866;47.85663821;138.9230769;3.353;0.0636;Group_1;E;1022303-TP2-3;Set 1;5;28.02.2022;79.13274336;48.84735177;E;1022805-TP2-3;487;3414;411;27;2.965599051;01.03.2022;01.03.2022;411;27;1.25;22.04.2022;Winter;TP2-3;21CY;1;8.051268337;0.416456123;TP2;3;7.8125
471;Set 1;4;BS908-31;WinterTP2-3;7114;23.02.2022;76.925;25.91703214;144.1025641;3.1805;0.0276;Group_1;E;1022304-TP2-3;Set 1;6;28.02.2022;102.7020649;46.98085802;E;1022806-TP2-3;488;3415;412;28;2.941176471;01.03.2022;01.03.2022;412;28;1.32;22.04.2022;Winter;TP2-3;21CY;1;8.5;0.374176471;TP2;3;8.25
472;Set 1;5;BS713-95;WinterTP2-3;7119;23.02.2022;78.925;45.95721789;147.7948718;3.4465;0.0361;Group_1;E;1022305-TP2-3;Set 1;7;28.02.2022;122.8082596;46.99359859;E;1022807-TP2-3;489;3416;413;29;2.715466352;01.03.2022;01.03.2022;413;29;1.39;22.04.2022;Winter;TP2-3;21CY;1;8.929990898;0.385946642;TP2;3;8.6875
473;Set 1;6;BS814-124;WinterTP2-3;7121;23.02.2022;80.6174;18.47907933;129.0769231;3.1665;0.0728;Group_1;E;1022306-TP2-3;Set 1;8;28.02.2022;120.5663717;41.18389791;E;1022808-TP2-3;490;3417;414;30;2.797202797;01.03.2022;01.03.2022;414;30;1.36;22.04.2022;Winter;TP2-3;21CY;1;8.744604317;0.362109009;TP2;3;8.5
474;Set 1;7;BS714-128;WinterTP2-3;7123;23.02.2022;79.6328;33.11488496;148.0512821;3.461;0.0552;Group_1;E;1022307-TP2-3;Set 1;9;28.02.2022;108.3657817;47.09552316;E;1022809-TP2-3;491;3418;415;31;2.923264312;01.03.2022;01.03.2022;415;31;1.33;22.04.2022;Winter;TP2-3;21CY;1;8.562813676;0.404189573;TP2;3;8.3125
475;Set 1;8;TMC;WinterTP2-3;TMC-3-32;23.02.2022;80.9866;176.0831016;239.4615385;4.4935;0.0361;Group_1;C;1022308-TP2-3;Set 1;10;28.02.2022;175.840708;88.22845879;C;1022810-TP2-3;492;3419;NA;32;2.702702703;NA;01.03.2022;416;32;1.64;22.04.2022;Winter;TP2-3;21CY;2;10.53472222;0.426541859;TP2;3;10.25
476;Set 1;9;BS715-137;WinterTP2-3;7129;23.02.2022;79.8789;36.02421568;161.974359;3.688;0.0537;Group_1;E;1022309-TP2-3;Set 1;11;28.02.2022;121.6637168;62.60716917;E;1022811-TP2-3;493;3420;417;33;2.857142857;01.03.2022;01.03.2022;417;33;1.34;22.04.2022;Winter;TP2-3;21CY;1;8.621323529;0.427776546;TP2;3;8.375
477;Set 1;2;BS811-23;WinterTP2-3;7149;01.03.2022;79.9405;36.56504241;219.8888889;3.845666667;0.0306;Group_1;E;1030102-TP2-3;Set 1;12;28.02.2022;150.7610619;67.28932925;E;1022812-TP2-3;494;3421;418;34;2.641056423;01.03.2022;01.03.2022;418;34;1.35;22.04.2022;Winter;TP2-3;21CY;1;8.666384094;0.443745237;TP2;3;8.4375
478;Set 1;3;BS911-56;WinterTP2-3;7151;01.03.2022;79.8481;62.57966287;162.5185185;2.9575;0.0064;Group_1;E;1030103-TP2-3;Set 1;13;28.02.2022;110.619469;33.19555948;E;1022813-TP2-3;495;3422;419;35;2.653799759;01.03.2022;01.03.2022;419;35;1.41;22.04.2022;Winter;TP2-3;21CY;1;9.052741636;0.32669661;TP2;3;8.8125
479;Set 1;4;BS811-19;WinterTP2-3;7152;01.03.2022;80.5866;58.45643892;218.8518519;3.5425;0.0078;Group_1;E;1030104-TP2-3;Set 1;14;28.02.2022;136.460177;53.92446958;E;1022814-TP2-3;496;3423;420;36;2.923976608;01.03.2022;01.03.2022;420;36;1.38;26.04.2022;Winter;TP2-3;21CY;1;8.884789157;0.398715145;TP2;3;8.625
480;Set 1;5;BS713-90;WinterTP2-3;7157;01.03.2022;81.9405;51.60170097;216.6666667;3.383;0.0863;Group_1;E;1030105-TP2-3;Set 1;15;28.02.2022;115.2094395;53.20462728;E;1022815-TP2-3;497;3424;421;37;2.561247216;01.03.2022;01.03.2022;421;37;1.3;26.04.2022;Winter;TP2-3;21CY;1;8.338571429;0.405704985;TP2;3;8.125
481;Set 1;6;BS912-135;WinterTP2-3;7159;01.03.2022;77.8789;147.1517722;191.5555556;3.1755;0.0021;Group_1;E;1030106-TP2-3;Set 1;16;28.02.2022;58.10619469;33.67333091;E;1022816-TP2-3;498;3425;422;38;2.35426009;01.03.2022;01.03.2022;422;38;1.44;26.04.2022;Winter;TP2-3;21CY;1;9.216991963;0.344526719;TP2;3;9
482;Set 1;7;BS710-61;WinterTP2-3;7161;01.03.2022;80.002;38.60508099;167.962963;3.0465;0.0177;Group_1;E;1030107-TP2-3;Set 1;17;28.02.2022;111.9056047;36.36796182;E;1022817-TP2-3;499;3426;423;39;2.222222222;01.03.2022;01.03.2022;423;39;1.42;26.04.2022;Winter;TP2-3;21CY;1;9.076704545;0.335639437;TP2;3;8.875
483;Set 1;8;BS814-127;WinterTP2-3;7164;01.03.2022;80.9251;30.37769448;237.4074074;3.451;0.1018;Group_1;E;1030108-TP2-3;Set 1;18;28.02.2022;106.3362832;50.94317581;E;1022818-TP2-3;500;3427;424;40;2.558139535;01.03.2022;01.03.2022;424;40;1.3;26.04.2022;Winter;TP2-3;21CY;1;8.338305489;0.413873059;TP2;3;8.125
484;Set 1;9;BS813-117;WinterTP2-3;7169;01.03.2022;81.4174;51.94604239;218.7777778;3.323;0.0255;Group_1;E;1030109-TP2-3;Set 1;19;28.02.2022;99.53982301;47.00633916;E;1022819-TP2-3;501;3428;425;41;2.203182375;01.03.2022;01.03.2022;425;41;1.26;26.04.2022;Winter;TP2-3;21CY;1;8.052409262;0.412671524;TP2;3;7.875
485;Set 1;10;BS807-3;WinterTP2-3;7174;01.03.2022;78.125;131.3338945;147.5555556;2.9925;0.0092;Group_1;E;1030110-TP2-3;Set 1;20;28.02.2022;74.03539823;36.20870467;E;1022820-TP2-3;502;3429;426;42;2.606635071;01.03.2022;01.03.2022;426;42;1.39;26.04.2022;Winter;TP2-3;21CY;1;8.920012165;0.335481605;TP2;3;8.6875
486;Set 1;11;BS814-135;WinterTP2-3;7176;01.03.2022;80.7097;61.90379869;211.7777778;3.349;0.041;Group_1;E;1030111-TP2-3;Set 1;21;28.02.2022;111.2684366;39.69325102;E;1022821-TP2-3;503;3430;427;43;2.456140351;01.03.2022;01.03.2022;427;43;1.33;26.04.2022;Winter;TP2-3;21CY;1;8.521807554;0.392991743;TP2;3;8.3125
487;Set 1;12;BS807-1;WinterTP2-3;7180;01.03.2022;80.3405;98.02503233;180;3.1995;0.0191;Group_1;E;1030112-TP2-3;Set 1;22;28.02.2022;117.6873156;39.28236759;E;1022822-TP2-3;504;3431;428;44;2.744237102;01.03.2022;01.03.2022;428;44;1.44;26.04.2022;Winter;TP2-3;21CY;1;9.253950339;0.345744237;TP2;3;9
488;Set 1;13;BS908-30;WinterTP2-3;7183;01.03.2022;77.9712;65.45724118;182.5925926;3.1075;0.0785;Group_1;E;1030113-TP2-3;Set 1;23;28.02.2022;55.55162242;29.70464284;E;1022823-TP2-3;505;3432;429;45;2.725118483;01.03.2022;01.03.2022;429;45;1.36;26.04.2022;Winter;TP2-3;21CY;1;8.738124239;0.355625523;TP2;3;8.5
489;Set 1;14;BS613-11;WinterTP2-3;7184;01.03.2022;79.1712;604.6348787;183.3703704;3.325;0.0057;Group_1;E;1030114-TP2-3;Set 1;24;28.02.2022;106;37.73120299;E;1022824-TP2-3;506;3433;430;46;2.322880372;01.03.2022;01.03.2022;430;46;1.5;26.04.2022;Winter;TP2-3;21CY;1;9.59794887;0.346428184;TP2;3;9.375
490;Set 1;15;BS710-64;WinterTP2-3;7186;01.03.2022;81.1713;422.3029964;165.2962963;3.2735;0.0304;Group_1;E;1030115-TP2-3;Set 2;27;28.02.2022;118.7287158;58.09172139;E;1022827-TP2-3;509;3434;431;47;2.527075812;01.03.2022;01.03.2022;431;47;1.5;26.04.2022;Winter;TP2-3;21CY;1;9.618055556;0.340349458;TP2;3;9.375
491;Set 1;16;TMC;WinterTP2-3;TMC-3-48;01.03.2022;79.3558;210.6983538;289.6666667;4.449;0.0057;Group_1;C;1030116-TP2-3;Set 2;28;28.02.2022;189.245551;96.65761415;C;1022828-TP2-3;510;3435;NA;48;2.588235294;NA;01.03.2022;432;48;1.755;28.04.2022;Winter;TP2-3;21CY;3;11.26019022;0.395108778;TP2;3;10.96875
492;Set 1;17;BS912-128;WinterTP2-3;7190;01.03.2022;79.4174;58.6927643;186.5185185;3.1445;0.0205;Group_1;E;1030117-TP2-3;Set 2;29;28.02.2022;99.92346896;40.86136822;E;1022829-TP2-3;511;3436;433;49;3.155339806;01.03.2022;01.03.2022;433;49;1.4;26.04.2022;Winter;TP2-3;21CY;1;9.035087719;0.348032039;TP2;3;8.75
493;Set 1;18;BS710-58;WinterTP2-3;7195;01.03.2022;80.8943;80.01696149;191.2962963;3.1855;0.0474;Group_1;E;1030118-TP2-3;Set 2;30;28.02.2022;133.7729134;39.22310357;E;1022830-TP2-3;512;3437;434;50;2.860548272;01.03.2022;01.03.2022;434;50;1.45;26.04.2022;Winter;TP2-3;21CY;1;9.329371166;0.341448522;TP2;3;9.0625
494;Set 1;19;BS713-84;WinterTP2-3;7198;01.03.2022;77.4481;70.41084588;223.2592593;3.734;0.058;Group_1;E;1030119-TP2-3;Set 2;31;28.02.2022;135.6704821;57.76470345;E;1022831-TP2-3;513;3438;435;51;2.81848929;01.03.2022;01.03.2022;435;51;1.44;26.04.2022;Winter;TP2-3;21CY;1;9.261020882;0.40319529;TP2;3;9
495;Set 1;20;BS614-23;WinterTP2-3;7203;01.03.2022;79.4481;217.322562;138.2222222;2.644;0.082;Group_1;E;1030120-TP2-3;Set 2;32;28.02.2022;82.45901913;38.64526604;E;1022832-TP2-3;514;3439;436;52;2.622169249;01.03.2022;01.03.2022;436;52;1.37;26.04.2022;Winter;TP2-3;21CY;1;8.793069155;0.300691369;TP2;3;8.5625
496;Set 1;21;BS812-56;WinterTP2-3;7206;01.03.2022;80.4943;49.99989917;193.1851852;3.011;0.0311;Group_1;E;1030121-TP2-3;Set 2;33;28.02.2022;102.6505138;45.134826;E;1022833-TP2-3;515;3440;437;53;2.641056423;01.03.2022;01.03.2022;437;53;1.3;26.04.2022;Winter;TP2-3;21CY;1;8.345406905;0.360797267;TP2;3;8.125
497;Set 1;22;BS911-90;WinterTP2-3;7209;01.03.2022;77.1096;28.17913242;170.3333333;2.7475;7.00E-04;Group_1;E;1030122-TP2-3;Set 2;34;28.02.2022;82.84535049;39.41994933;E;1022834-TP2-3;516;3441;438;54;2.781136638;01.03.2022;01.03.2022;438;54;1.33;26.04.2022;Winter;TP2-3;21CY;1;8.550295398;0.321333927;TP2;3;8.3125
498;Set 1;23;BS813-99;WinterTP2-3;7211;01.03.2022;80.0943;23.64988054;254;3.604;0.024;Group_1;E;1030123-TP2-3;Set 2;35;28.02.2022;135.6477567;68.07053105;E;1022835-TP2-3;517;3442;439;55;2.573099415;01.03.2022;01.03.2022;439;55;1.4;26.04.2022;Winter;TP2-3;21CY;1;8.981092437;0.401287485;TP2;3;8.75
499;Set 1;24;BS911-94;WinterTP2-3;7219;01.03.2022;79.0174;59.28942373;181.8518519;2.943;0.0354;Group_1;E;1030124-TP2-3;Set 2;36;28.02.2022;76.98220403;29.74275816;E;1022836-TP2-3;518;3443;440;56;2.696629213;01.03.2022;01.03.2022;440;56;1.44;26.04.2022;Winter;TP2-3;21CY;1;9.249422633;0.318182022;TP2;3;9
500;Set 1;1;BS812-55;WinterTP2-3;7220;03.03.2022;79.0174;20.97868917;160.4666667;3.417;0.0311;Group_1;E;1030301-TP2-3;Set 2;37;28.02.2022;112.7860306;48.62090077;E;1022837-TP2-3;519;3444;441;57;2.923264312;01.03.2022;01.03.2022;441;57;1.42;26.04.2022;Winter;TP2-3;21CY;1;9.142252196;0.373759105;TP2;3;8.875
501;Set 1;2;BS813-110;WinterTP2-3;7222;03.03.2022;79.5712;24.95570708;197.7333333;3.8165;0.0318;Group_1;E;1030302-TP2-3;Set 2;38;28.02.2022;123.5692205;62.22230725;E;1022838-TP2-3;520;3445;442;58;2.576687117;01.03.2022;01.03.2022;442;58;1.33;26.04.2022;Winter;TP2-3;21CY;1;8.532352015;0.447297532;TP2;3;8.3125
502;Set 1;3;BS908-19;WinterTP2-3;7224;03.03.2022;78.6173;38.03979009;182.7333333;3.5615;0.0134;Group_1;E;1030303-TP2-3;Set 2;39;28.02.2022;156.4528365;54.59612183;E;1022839-TP2-3;521;3446;443;59;2.901785714;01.03.2022;01.03.2022;443;59;1.62;26.04.2022;Winter;TP2-3;21CY;1;10.42758621;0.341545966;TP2;3;10.125
503;Set 1;4;BS712-74;WinterTP2-3;7229;03.03.2022;81.3867;29.38083028;194.5333333;3.617;0.0127;Group_1;E;1030304-TP2-3;Set 2;40;28.02.2022;100.4347899;55.59305031;E;1022840-TP2-3;522;3447;444;60;2.58519389;01.03.2022;01.03.2022;444;60;1.36;26.04.2022;Winter;TP2-3;21CY;1;8.725572979;0.414528651;TP2;3;8.5
504;Set 1;5;BS811-22;WinterTP2-3;7234;03.03.2022;80.3712;23.37740183;224.0333333;4.1865;0.0332;Group_1;E;1030305-TP2-3;Set 2;41;28.02.2022;115.4448993;55.42795388;E;1022841-TP2-3;523;3448;445;61;2.555168409;01.03.2022;01.03.2022;445;61;1.51;26.04.2022;Winter;TP2-3;21CY;1;9.684967223;0.432267854;TP2;3;9.4375
