"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-22","0.12","0.22","0.0","0.0","64","47","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-23","0.15","0.00","0.0","0.0","70","46","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-24","0.18","0.00","0.0","0.0","76","49","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-25","0.19","0.00","0.0","0.0","80","50","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-26","0.19","0.00","0.0","0.0","80","51","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-27","0.19","0.00","0.0","0.0","80","53","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-28","0.23","0.02","0.0","0.0","86","55","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-29","0.17","0.00","0.0","0.0","83","61","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-30","0.12","0.00","0.0","0.0","72","61","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-08-31","0.06","0.00","0.0","0.0","69","64","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-01","0.07","0.01","0.0","0.0","73","61","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-02","0.21","0.04","0.0","0.0","82","47","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-03","0.15","0.00","0.0","0.0","65","40","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-04","0.08","0.00","0.0","0.0","69","43","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-05","0.17","0.00","0.0","0.0","74","46","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-06","0.25","0.00","0.0","0.0","76","55","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-07","0.21","0.04","0.0","0.0","76","56","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-08","0.11","0.53","0.0","0.0","66","41","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-09","0.20","0.00","0.0","0.0","64","40","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-10","0.11","0.77","0.0","0.0","70","53","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-11","0.17","0.00","0.0","0.0","69","44","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-12","0.15","0.00","0.0","0.0","78","45","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-13","0.15","0.00","0.0","0.0","80","53","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-14","0.15","0.00","0.0","0.0","79","51","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-15","0.12","0.00","0.0","0.0","81","51","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-16","0.16","0.00","0.0","0.0","82","54","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-17","0.15","0.00","0.0","0.0","80","49","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-18","0.15","0.00","0.0","0.0","78","52","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-19","0.05","0.00","0.0","0.0","74","49","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-20","0.18","0.00","0.0","0.0","79","51","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-21","0.11","0.00","0.0","0.0","80","54","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-22","0.17","0.00","0.0","0.0","79","57","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-23","0.15","0.06","0.0","0.0","74","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-24","0.05","0.11","0.0","0.0","60","54","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-25","0.04","0.04","0.0","0.0","60","56","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-26","0.07","0.07","0.0","0.0","63","58","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-27","0.03","0.02","0.0","0.0","70","53","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-28","0.15","0.00","0.0","0.0","73","54","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-29","0.08","0.52","0.0","0.0","72","59","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-09-30","0.07","0.17","0.0","0.0","63","55","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-01","0.08","0.00","0.0","0.0","73","51","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-02","0.14","0.02","0.0","0.0","69","54","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-03",,"0.10","0.0","0.0","58","45","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-04","0.13","0.00","0.0","0.0","71","46","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-05","0.13","0.02","0.0","0.0","76","46","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-06","0.11","0.00","0.0","0.0","65","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-07","0.12","0.03","0.0","0.0","72","38","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-08","0.06","0.00","0.0","0.0","60","38","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-09","0.13","0.01","0.0","0.0","61","36","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-10","0.06","0.20","0.0","0.0","59","37","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-11","0.01","0.00","0.0","0.0","49","29","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-12","0.12","0.00","0.0","0.0","66","30","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-13","0.13","0.51","0.0","0.0","60","34","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-14","0.03","0.18","0.0","0.0","45","42","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-15","0.03","0.25","0.0","0.0","46","33","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-16","0.06","0.35","0.0","0.0","48","37","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-17","0.08","0.08","0.0","0.0","48","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-18","0.09","0.00","0.0","0.0","55","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-19","0.08","0.00","0.0","0.0","62","30","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-20","0.08","0.00","0.0","0.0","69","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-21","0.08","0.00","0.0","0.0","72","32","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-22","0.06","0.00","0.0","0.0","79","41","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-23","0.14","0.00","0.0","0.0","79","46","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-24","0.17","0.02","0.0","0.0","76","47","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-25","0.13","0.00","0.0","0.0","52","27","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-26","0.09","0.00","0.0","0.0","58","27","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-27","0.05","0.02","0.0","0.0","52","28","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-28","0.06","0.00","0.0","0.0","51","27","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-29","0.09","0.00","0.0","0.0","57","34","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-30","0.01","0.18","0.0","0.0","59","44","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-10-31","0.09","0.00","0.0","0.0","78","48","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-01",,"0.06","0.0","0.0","77","52","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-02",,"0.00","0.0","0.0","65","42","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-03",,"0.00","0.0","0.0","43","24","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-04",,"0.00","0.0","0.0","51","24","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-05",,"0.00","0.0","0.0","57","42","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-06",,"0.00","0.0","0.0","77","54","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-07",,"0.01","0.0","0.0","70","46","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-08",,"0.00","0.0","0.0","53","30","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-09",,"0.00","0.0","0.0","58","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-10",,"0.00","0.0","0.0","46","25","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-11",,"0.30","0.0","0.0","54","40","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-12",,"0.05","0.0","0.0","54","36","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-13",,"0.00","0.0","0.0","41","19","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-14",,"0.00","0.0","0.0","48","23","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-15",,"0.00","0.0","0.0","43","33","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-16",,"0.00","0.0","0.0","46","35","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-17",,"0.00","0.0","0.0","50","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-18",,"0.03","0.0","0.0","51","24","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-19",,"0.00","0.0","0.0","56","25","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-20",,"0.03","0.0","0.0","53","30","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-21",,"0.38","0.0","0.0","53","34","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-22",,"0.94","1.4","1.0","41","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-23",,"0.42","1.0","1.0","36","27","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-24",,"0.05","0.0","0.0","43","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-25",,"0.00","0.0","0.0","44","29","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-26",,"0.23","0.0","0.0","47","33","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-27",,"0.00","0.0","0.0","50","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-28",,"0.19","0.0","0.0","45","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-29",,"0.27","0.5","0.0","36","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-11-30",,"0.00","0.0","0.0","35","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-01",,"0.00","0.0","0.0","29","22","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-02",,"0.00","0.0","0.0","30","22","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-03",,"0.10","0.6","1.0","32","25","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-04",,"0.00","0.0","0.0","32","17","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-05",,"0.01","0.1","0.0","31","24","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-06",,"0.07","0.9","1.0","32","21","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-07",,"0.00","0.0","1.0","28","21","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-08",,"0.01","0.1","0.0","37","26","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-09",,"0.00","0.0","0.0","43","33","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-10",,"0.29","0.0","0.0","43","38","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-11",,"0.16","0.0","0.0","51","43","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-12",,"0.65","0.0","0.0","48","28","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-13",,"0.00","0.0","0.0","28","13","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-14",,"0.00","0.0","0.0","24","8","8",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-15",,"0.00","0.0","0.0","29","8","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-16",,"0.17","0.5","0.0","35","20","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-17",,"0.07","0.0","0.0","43","35","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-18",,"0.00","0.0","0.0","48","29","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-19",,"0.22","0.0","0.0","39","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-20",,"0.00","0.0","0.0","31","26","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-21",,"0.30","3.5","4.0","30","19","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-22",,"0.09","1.2","5.0","19","6","6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-23",,"0.00","0.0","4.0","10","-9","3",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-24",,"0.06","1.2","5.0","25","3","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-25",,"0.00","0.0","5.0","32","24","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-26",,"0.00","0.0","4.0","28","13","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-27",,"0.00","0.0","3.0","26","11","12",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-28",,"0.00","0.0","1.0","38","12","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-29",,"0.00","0.0","0.0","47","38","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-30",,"0.10","0.0","0.0","59","38","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2024-12-31",,"0.02","0.0","0.0","49","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-01",,"0.10","0.0","0.0","49","30","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-02",,"0.23","0.1","0.0","42","30","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-03",,"0.00","0.0","0.0","34","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-04",,"0.01","0.1","0.0","29","21","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-05",,"0.00","0.0","0.0","24","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-06",,"0.00","0.0","0.0","25","20","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-07",,"0.03","0.5","1.0","21","11","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-08",,"0.03","0.9","1.0","20","15","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-09",,"0.00","0.1","1.0","16","13","14",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-10",,"0.00","0.0","0.0","20","14","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-11",,"0.08","2.0","2.0","25","16","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-12",,"0.05","1.0","2.0","27","18","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-13",,"0.00","0.0","1.0","36","22","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-14",,"0.01","0.1","1.0","34","16","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-15",,"0.01","0.9","2.0","21","16","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-16",,"0.00","0.0","2.0","23","15","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-17",,"0.02","0.4","2.0","25","15","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-18",,"0.00","0.0","2.0","33","24","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-19",,"0.00","0.0","2.0","34","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-20",,"0.00","0.0","2.0","21","1","5",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-21",,"0.00","0.0","2.0","16","-8","-2",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-22",,"0.00","0.0","2.0","14","-11","-8",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-23",,"0.00","0.0","2.0","15","-9","12",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-24",,"0.00","0.0","1.0","28","12","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-25",,"0.00","0.0","1.0","24","11",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-26",,"0.00","0.0","1.0","30","4",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-27",,"0.00","0.0","1.0","32","11","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-28",,"0.08","1.2","2.0","36","21","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-29",,"0.00","0.1","1.0","38","16","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-30",,"0.13","2.0","2.0","39","16","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-01-31",,"0.00","0.0","1.0","36","15","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-01",,"0.47","0.7","1.0","36","17","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-02",,"0.00","0.0","1.0","17","-1","2",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-03",,"0.02","0.2","1.0","31","2","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-04",,"0.02","0.1","0.0","41","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-05",,"0.08","1.6","2.0","29","15","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-06",,"0.21","0.4","1.0","26","9","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-07",,"0.00","0.0","1.0","39","24","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-08",,"0.00","0.0","1.0","26","13","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-09",,"0.18","1.7","3.0","28","12","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-10",,"0.00","0.0","3.0","29","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-11",,"0.00","0.0","3.0","26","12","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-12",,"0.00","0.0","2.0","30","5","9",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-13",,"0.03","0.0","2.0","35","7","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-14",,"0.08","0.0","0.0","41","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-15",,"0.00","0.0","0.0","25","18","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-16",,"0.46","1.0","1.0","31","20","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-17",,"0.54","0.5","1.0","36","18","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-18",,"0.01","0.2","1.0","20","7","7",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-19",,"0.00","0.0","1.0","17","6","14",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-20",,"0.02","1.2","2.0","18","14","14",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-21",,"0.09","1.5","4.0","17","13","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-22",,"0.00","0.0","4.0","20","13","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-23",,"0.00","0.0","3.0","37","10","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-24",,"0.00","0.0","2.0","35","27","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-25",,"0.01","0.0","0.0","45","32","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-26",,"0.14","0.0","0.0","41","30","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-27",,"0.14","0.0","0.0","41","30","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-02-28",,"0.19","0.0","0.0","46","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-01",,"0.03","0.0","0.0","44","27","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-02",,"0.08","0.8","1.0","42","10","10",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-03",,"0.00","0.0","1.0","19","8","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-04",,"0.00","0.0","0.0","33","19","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-05",,"0.00","0.0","0.0","48","32","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-06",,"1.02","0.0","0.0","53","38","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-07",,"0.02","0.1","0.0","39","25","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-08",,"0.00","0.0","0.0","38","23","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-09",,"0.00","0.0","0.0","34","17","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-10",,"0.00","0.0","0.0","45","25","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-11",,"0.00","0.0","0.0","61","27","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-12",,"0.00","0.0","0.0","69","22","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-13",,"0.00","0.0","0.0","42","21","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-14",,"0.00","0.0","0.0","56","28","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-15",,"0.00","0.0","0.0","65","34","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-16",,"0.00","0.0","0.0","59","43","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-17",,"0.52","0.0","0.0","68","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-18",,"0.00","0.0","0.0","35","18","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-19",,"0.00","0.0","0.0","59","20","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-20",,"0.00","0.0","0.0","71","46","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-21",,"0.01","0.0","0.0","66","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-22",,"0.00","0.0","0.0","44","26","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-23",,"0.01","0.0","0.0","54","21","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-24",,"0.00","0.0","0.0","42","20","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-25",,"0.00","0.0","0.0","57","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-26",,"0.00","0.0","0.0","43","22","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-27",,"0.03","0.2","0.0","38","18","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-28",,"0.00","0.0","0.0","48","26","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-29",,"0.00","0.0","0.0","59","28",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-30",,"0.13","0.0","0.0","45","36",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-03-31",,"0.01","0.0","0.0","69","36","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-01",,"0.00","0.0","0.0","69","35",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-02",,"0.00","0.0","0.0","41","24","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-03",,"0.12","0.0","0.0","50","27","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-04",,"0.00","0.0","0.0","75","41","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-05",,"0.01","0.0","0.0","59","35",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-06",,"0.43","0.0","0.0","50","37",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-07",,"0.00","0.0","0.0","48","32","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-08",,"0.00","0.0","0.0","45","31",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-09",,"0.06","0.3","0.0","35","22",,
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-10",,"0.00","0.0","0.0","42","18","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-11",,"0.18","0.0","0.0","41","30","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-12",,"0.10","0.0","0.0","41","36","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-13",,"0.20","0.0","0.0","42","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-14",,"0.00","0.0","0.0","56","32","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-15",,"0.19","0.0","0.0","63","37","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2025-04-16",,"0.03","0.2","0.0","56","31","32",
